playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
4747,Curtis Granderson,2018,- - -,37,403,0.9,0.19,115,24.5,58.9,9.9,-2.6,37.2,15.5,26.3,13.4,12.9,5.7,0.21908603916614025,117.20619077700567,23.269084017687938,61.68929879974731,9.131585596967785,2.200000000000001,33.68975363234365,15.10927353126974,11.755464308275426,0.00223325062034739,0.00611497157296273,2018,1,5000000,5000000,RF,Curtis Granderson 2018,15.424948470398375,15.488535680864068,-0.06358721046569293,RF,OF,0,0,0,0,0.8294417650146408,12212583.906825552,Granderson,Granderson '18
8392,Daniel Descalso,2017,ARI,30,398,0.1,0.163,88,20.4,63.9,8.9,0.6,37,16,22.4,12.1,10.3,-0.10000000000000003,0.11896968365553603,80.05755711775043,26.874253075571172,68.52965729349737,8.884402460456943,2.7,27.7390158172232,18.907161687170472,9.516608084358522,2.512562814070352e-4,2.6362038664323376e-4,2017,1,1500000,1500000,SS/3B,Daniel Descalso 2017,14.22097566607244,15.43773551217584,-1.2167598461034004,SS,MI,0,0,0,1,-0.7898593054425567,2298750.3490252504,Descalso,Descalso '17
8392,Daniel Descalso,2019,CHC,32,194,-1.1,0.077,41,21.9,63.5,11,-0.7,31.9,16.8,29.4,11.9,17.5,-0.10000000000000003,0.127710680954027,82.10888351192533,25.974213619080537,67.9833390943657,9.29173867957138,2.1000000000000005,30.26405115796751,18.32616660905634,10.254234358797095,-0.0056701030927835,1.3826477704804698e-4,2019,2,2500000,5000000,2B/3B,Daniel Descalso 2019,14.73180128983843,15.539335849552298,-0.8075345597138686,2B,MI,0,0,0,1,-0.887569180950813,2307710.9687752803,Descalso,Descalso '19
4316,Daniel Murphy,2016,WSN,31,582,5,0.249,154,33.4,64.8,5.1,3.2,38.2,12.9,9.8,6,3.8000000000000007,9.7,0.1510990240418948,114.45870030945014,31.855653415853368,66.33325398714592,5.208426565103547,3.3000000000000007,29.410069031183056,15.645251130683173,5.795620090454654,0.00859106529209622,0.00442751725779576,2016,3,12500000,37500000,2B,Daniel Murphy 2016,16.34123920227253,15.38693534348761,0.95430385878492,2B,MI,0,0,0,1,0.9344799462609716,12254641.1151809,Murphy,Murphy '16
4316,Daniel Murphy,2019,COL,34,478,-0.5,0.174,88,33.9,68.7,5.9,-0.8,30.4,16.8,15.5,6.7,8.8,3.5,0.16066103503467902,114.1598790681131,32.0941490307665,66.88788902720967,5.391499199715455,-4.199999999999999,29.950933665303225,15.670798506135515,5.876773964076116,-0.00104602510460251,0.00393028632402632,2019,2,12000000,24000000,1b-2b,Daniel Murphy 2019,16.300417207752275,15.539335849552298,0.7610813581999771,1B,CI,0,1,0,0,0.09474000094590436,6163009.987481301,Murphy,Murphy '19
9549,David Freese,2016,PIT,33,492,1.5,0.142,108,27.9,65,11.1,-4.5,35.3,16.6,28.9,9.1,19.799999999999997,6.2,0.14153965303593555,113.49845105328376,29.038258983890955,64.89640644361833,10.417131350681537,-7.1000000000000005,34.59036555142504,14.913258983890954,14.797924411400247,0.00304878048780487,0.00427509293680297,2016,1,3000000,3000000,1B/3B,David Freese 2016,14.914122846632385,15.38693534348761,-0.47281249685522475,1B,CI,0,1,0,0,0.24896062404373098,6174237.601621185,Freese,Freese '16
9549,David Freese,2019,LAD,36,186,1.5,0.284,161,29.3,64.6,12.6,-2.1,47.5,10.2,23.7,12.4,11.3,4.9,0.1462847008749113,114.83069283518562,28.670063844880584,64.36824308347127,10.344975171435326,-7.6,34.93026720264838,15.327169543627337,14.308134310711754,0.00806451612903225,0.0044218491369118,2019,1,4500000,4500000,1B/3B,David Freese 2019,15.319587954740548,15.539335849552298,-0.21974789481174994,1B,CI,0,1,0,0,-0.21813844423510037,4507248.358968048,Freese,Freese '19
6035,David Murphy,2014,CLE,32,462,-0.1,0.123,97,32.5,62.8,7.1,-2.2,24.2,20.9,13.2,7.8,5.3999999999999995,2.8999999999999995,0.16018721064814817,102.21006944444444,26.66851851851851,61.92213541666667,6.448032407407408,-6.000000000000001,27.70335648148148,17.81388888888889,6.656452546296297,-2.1645021645021645e-4,0.00266203703703703,2014,2,6000000,12000000,OF,David Murphy 2014,15.60727002719233,15.28533500611115,0.32193502108117933,OF,OF,0,0,0,0,0.10620278531331903,4835706.467130905,Murphy,Murphy '14
1551,David Ross,2015,CHC,38,182,0.3,0.075,33,30.8,73,16.5,0.5,29.7,14.9,33.5,11,22.5,2.9,0.19152862595419848,93.0796755725191,24.206202290076337,71.56989503816793,13.770658396946564,1.2000000000000002,32.06727099236641,16.3694179389313,16.47981870229008,0.00164835164835164,0.00920801526717557,2015,2,2500000,5000000,C,David Ross 2015,14.73180128983843,15.33613517479938,-0.6043338849609512,C,C,1,0,0,0,-0.36244802202675463,3184122.0349532627,Ross,Ross '15
2140,Delmon Young,2014,BAL,28,255,0.9,0.14,120,38.8,79,14.1,0.1,29.8,15.2,20,3.9,16.1,-0.7000000000000002,0.14123645907897878,97.7518492006681,39.93321403006442,79.90088284418992,13.649534717251251,-7,30.337079455977097,16.06566451920783,13.828561202576948,0.00352941176470588,-1.9088523025530903e-4,2014,1,1000000,1000000,OF,Delmon Young 2014,13.815510557964274,15.28533500611115,-1.469824448146877,OF,OF,0,0,0,0,-0.4101593902284474,2885404.384048047,Young,Young '14
2140,Delmon Young,2015,BAL,29,180,-0.5,0.069,70,38.9,84.3,14.2,-0.4,24,23.3,16.1,2.2,13.900000000000002,-0.10000000000000003,0.1382617250057195,96.60901395561656,39.89066575154426,80.08204072294669,13.672203157172271,-2,30.0761153054221,16.363578128574698,13.831503088538089,-0.00277777777777777,-2.9741477922672164e-4,2015,1,2250000,2250000,OF,Delmon Young 2015,14.626440774180603,15.33613517479938,-0.709694400618778,OF,OF,0,0,0,0,-0.4110601356723613,3033037.161927624,Young,Young '15
8347,Denard Span,2016,SFG,32,637,1.1,0.115,94,26.5,64.6,5.5,2.8,24.8,23,12.4,8.3,4.1,6.9,0.10843720740891512,104.39507429269284,22.165560757174845,61.106391207001835,3.805963769590881,11.3,21.573010380622836,19.414329330348057,2.9244453490738853,0.00172684458398744,0.00512924893140647,2016,3,10333333,31000000,OF,Denard Span 2016,16.150885441523247,15.38693534348761,0.7639500980356377,OF,OF,0,0,0,0,0.5735680768817079,8541980.267881224,Span,Span '16
4062,Dexter Fowler,2016,CHC,30,551,4.1,0.171,129,19.4,64.7,8,6.1,30.6,17.5,22.5,14.3,8.2,9.2,0.15355558091759872,109.78498059803698,21.69680438256106,67.87324811686831,9.00114129194248,9.4,29.555261355854828,17.476603515179185,9.590481625199727,0.00744101633393829,0.00401734763752567,2016,1,13000000,13000000,CF,Dexter Fowler 2016,16.38045991542581,15.38693534348761,0.9935245719382007,CF,OF,0,0,0,0,1.0312105625446222,13499266.465347575,Fowler,Fowler '16
4062,Dexter Fowler,2017,STL,31,491,2.4,0.224,122,24.8,66.9,8.9,1.9,38.1,12.7,20.6,12.8,7.800000000000001,9.5,0.16065496715927752,111.01600985221675,22.00954433497537,67.77516420361249,8.99094827586207,7.9,30.41639983579639,16.995217569786536,9.41003694581281,0.00488798370672097,0.0041050903119868604,2017,5,16500000,82500000,OF,Dexter Fowler 2017,16.61887093887081,15.43773551217584,1.1811354266949703,OF,OF,0,0,0,0,1.0295659135633735,14179409.368095139,Fowler,Fowler '17
6012,Didi Gregorius,2020,PHI,30,237,0.8,0.205,116,37.1,74.5,9.5,0.4,28.9,23.7,11.8,6.3,5.500000000000001,3.8,0.1681251726996408,98.85520862116608,37.344459795523626,74.74575849682233,10.24935064935065,3.7999999999999994,26.979801050013823,21.246587455098098,8.088339320254214,0.00337552742616033,0.00375794418347609,2020,1,14000000,14000000,SS,Didi Gregorius 2020,16.454567887579532,15.590136018240527,0.8644318693390058,SS,MI,0,0,0,1,0.1469150424557557,6831474.27217952,Gregorius,Gregorius '20
6012,Didi Gregorius,2021,PHI,31,408,-0.8,0.16,69,36.7,76.9,12.2,1.5,24.4,23.4,16.4,6.1,10.3,-0.40000000000000013,0.1673019617581326,95.83039483486466,37.279165631984114,74.96401787931464,10.446982865656818,2.9999999999999996,26.71842562701763,21.464762850757385,8.312416190712689,-0.00196078431372549,0.00317854482244847,2021,2,14000000,28000000,SS,Didi Gregorius 2021,16.454567887579532,15.640936186928757,0.8136317006507756,SS,MI,0,0,0,1,-0.7861736901156782,2827101.3784260033,Gregorius,Gregorius '21
3179,Dioner Navarro,2014,TOR,30,520,-0.6,0.121,99,32.9,65.7,7.1,-3.5,26.5,16.1,14.6,6.2,8.399999999999999,1.8,0.12039662027833,85.76110006626905,26.84052352551358,66.81033797216699,6.899668654738237,-6.7,24.603611663353217,18.49118621603711,6.369582504970179,-0.00115384615384615,5.301524188204108e-4,2014,2,4000000,8000000,C,Dioner Navarro 2014,15.201804919084164,15.28533500611115,-0.08353008702698617,C,C,1,0,0,0,0.1343836096376225,4973918.986153704,Navarro,Navarro '14
3179,Dioner Navarro,2016,- - -,32,334,-1.8,0.115,58,30.1,63.5,10,-1.6,26.1,20.6,21.3,6.9,14.4,-2.2,0.1203541196388262,83.04937923250564,27.113007900677193,66.34610609480812,7.246049661399549,-6.300000000000001,25.042409706546277,18.468284424379235,7.117212189616255,-0.00538922155688622,0,2016,1,4000000,4000000,C,Dioner Navarro 2016,15.201804919084164,15.38693534348761,-0.18513042440344485,C,C,1,0,0,0,-0.9233750824408706,1911808.5963036444,Navarro,Navarro '16
9874,DJ LeMahieu,2019,NYY,30,655,5.8,0.191,136,30.2,65.8,6.6,-0.8,40.4,14.3,13.7,7,6.699999999999999,11.3,0.12069824876515492,96.54827121688368,27.893758419398296,63.87431522227211,5.887718904355635,-6.9,31.649214189492582,13.986977997305791,7.678917826672653,0.00885496183206106,0.00422092501122586,2019,2,12000000,24000000,2B,DJ LeMahieu 2019,16.300417207752275,15.539335849552298,0.7610813581999771,2B,MI,0,0,0,1,0.932687821899566,14246526.369955214,LeMahieu,LeMahieu '19
9874,DJ LeMahieu,2021,NYY,32,679,2,0.094,100,25.6,62.1,5.1,-1.7,27.4,14.4,13.8,10.8,3,10.2,0.12156141334828942,100.23518414656944,27.643223032342497,63.629930828192194,5.73168816601234,-1.7999999999999996,31.261282482707045,14.003589455973083,6.831426434847636,0.00294550810014727,0.00433725930080388,2021,6,15000000,90000000,2B,DJ LeMahieu 2021,16.523560759066484,15.640936186928757,0.8826245721377273,2B,MI,0,0,0,1,0.7269224927361579,12837211.75573615,LeMahieu,LeMahieu '21
8623,Donovan Solano,2022,CIN,34,304,0.5,0.101,98,36.2,66.7,9.3,-2,32.9,13.2,20.1,6.3,13.8,2.7,0.09621272808188698,92.42857142857144,34.027681352914996,66.99563862928349,8.406720071206053,-1.7999999999999996,30.67681352914998,14.317445482866043,12.23818424566088,0.00164473684210526,0.00240320427236315,2022,1,4500000,4500000,2B/3B,Donovan Solano 2022,15.319587954740548,15.691736355616985,-0.3721484008764371,2B,MI,0,0,0,1,-0.6713124076504213,3336470.0938859414,Solano,Solano '22
3411,Drew Butera,2017,KCR,33,177,-0.6,0.092,60,25.8,65.6,9,1.4,28.5,21.1,23.2,6.8,16.4,-0.29999999999999993,0.09622355975924336,50.883061049011175,28.482631126397244,65.01418744625967,8.334651762682718,0,20.787188306104905,24.87085124677558,15.047463456577816,-0.00338983050847457,-0.00163370593293207,2017,2,1900000,3800000,C,Drew Butera 2017,14.457364444136669,15.43773551217584,-0.9803710680391706,C,C,1,0,0,0,-0.8590636590467372,2145046.6387805236,Butera,Butera '17
12155,Eddie Rosario,2022,ATL,30,270,-1.1,0.116,62,42,71.3,15.5,1.3,26.5,14.1,25.2,6.3,18.9,0.5000000000000003,0.1917092824601367,101.7001708428246,42.17858769931663,76.62935649202733,12.628018223234625,0.4000000000000017,32.734965831435076,17.213895216400914,14.021753986332577,-0.00407407407407407,0.00335990888382687,2022,2,9000000,18000000,LF,Eddie Rosario 2022,16.012735135300492,15.691736355616985,0.32099877968350654,LF,OF,0,0,0,0,-0.30478833686233553,4813562.530440195,Rosario,Rosario '22
6153,Eduardo Escobar,2022,NYM,33,542,2.3,0.19,106,38.1,74.7,12.7,3.1,28.2,16.9,23.8,7.4,16.4,4.4,0.1813250207813799,97.12988362427264,37.07061512884455,70.6550706566916,10.693308395677471,2.6,32.29950124688279,16.037926018287614,13.128387364921032,0.00424354243542435,0.00355361596009975,2022,2,10000000,20000000,3B,Eduardo Escobar 2022,16.11809565095832,15.691736355616985,0.4263592953413351,3B,CI,0,1,0,0,-0.010402289073146165,6461254.59428283,Escobar,Escobar '22
6848,Eduardo Nunez,2018,BOS,31,502,-0.7,0.123,78,39.9,73,7.8,-6.2,27.2,25.5,13.7,3.2,10.5,3.4,0.13126165254237285,93.25035310734462,37.20081214689265,67.62552966101694,7.243149717514123,-1.2000000000000006,26.07627118644067,24.239336158192085,8.522810734463276,-0.00139442231075697,0.00134180790960451,2018,1,4000000,4000000,2B/3B,Eduardo Nunez 2018,15.201804919084164,15.488535680864068,-0.28673076177990353,2B,MI,0,0,0,1,-0.07494515557725073,4943531.56418757,Nunez,Nunez '18
2151,Edwin Encarnacion,2017,CLE,34,669,2.4,0.245,130,23.5,68.4,10.2,-8.3,37.6,15.5,19.9,15.5,4.399999999999999,10.4,0.2342206395348837,126.46075581395348,25.123953488372088,66.77084302325582,8.537834302325582,-12.4,33.153023255813956,18.714491279069765,5.405537790697674,0.00358744394618834,0.00437499999999999,2017,3,20000000,60000000,1B/DH,Edwin Encarnacion 2017,16.811242831518264,15.43773551217584,1.3735073193424245,1B,CI,0,1,0,0,1.2581659989074023,17821239.08685678,Encarnacion,Encarnacion '17
2151,Edwin Encarnacion,2020,CHW,37,181,-0.4,0.22,68,32,65.5,14.5,0,30.2,22.6,29.8,8.8,21,3,0.2366172778734925,124.62490770366723,25.73726310607925,66.75093526950529,8.949175486094019,-4.299999999999999,34.14964312084667,18.597600295348265,6.448560177208959,-0.00220994475138121,0.00407334481909918,2020,1,12000000,12000000,1B/DH,Edwin Encarnacion 2020,16.300417207752275,15.590136018240527,0.7102811895117487,1B,CI,0,1,0,0,0.02639979236732673,6055853.062077683,Encarnacion,Encarnacion '20
8418,Ehire Adrianza,2022,- - -,32,110,-0.5,0.031,38,33.2,61,8.3,0.8,20.5,23.3,22.7,10,12.7,0.40000000000000013,0.114956465237167,80.71150097465886,28.634243014944765,69.10123456790122,7.757764782326184,1.2999999999999998,27.981871345029237,20.67426900584795,11.092072774528912,-0.00454545454545454,0.00201429499675113,2022,1,1500000,1500000,SS,Ehire Adrianza 2022,14.22097566607244,15.691736355616985,-1.4707606895445462,SS,MI,0,0,0,1,-0.8624875389406557,2755883.9901668355,Adrianza,Adrianza '22
4054,Emilio Bonifacio,2015,CHW,30,82,-0.8,0.026,4,28.8,59.9,10.6,-0.8,13.5,30.8,32.9,2.4,30.5,1.6999999999999995,0.07763911649447809,78.33558959743497,29.20719629497685,61.63648022800142,8.490238688991806,10.1,20.784396152475953,21.4389383683648,13.218881368008546,-0.00975609756097561,0.00195938724617028,2015,1,4000000,4000000,2B,Emilio Bonifacio 2015,15.201804919084164,15.33613517479938,-0.1343302557152164,2B,MI,0,0,0,1,-0.7133945363163879,2241690.078080676,Bonifacio,Bonifacio '15
10472,Enrique Hernandez,2021,BOS,29,585,3.9,0.199,109,27.6,68.9,9.9,3,35.6,15.3,18.8,10.4,8.4,4.7,0.18819089857308136,100.81951407635944,28.751176243733124,68.38091014269186,10.361318935595834,3.3999999999999995,35.34384882375626,16.945430003856536,10.886926340146546,0.00666666666666666,0.004473582722715,2021,2,7000000,14000000,MIF,Enrique Hernandez 2021,15.761420707019587,15.640936186928757,0.12048452009083022,MI,MI,0,0,0,1,0.33024904827037016,8633713.184160946,Hernandez,Hernandez '21
906,Eric Chavez,2014,ARI,36,81,0.4,0.203,119,28.7,64.3,11.4,0.1,37.3,11.8,23.5,13.6,9.9,3,0.18514002205071667,102.91583976479237,28.280852627710395,66.37214259463431,9.525652333700847,-3.1,31.407570746049245,15.021315692760014,9.284932010290332,0.00493827160493827,0.00433664094083057,2014,1,3500000,3500000,3B,Eric Chavez 2014,15.068273526459642,15.28533500611115,-0.2170614796515089,3B,CI,0,1,0,0,-0.25293740379000773,3376659.9631944015,Chavez,Chavez '14
3516,Eric Hosmer,2018,SDP,28,677,-0.5,0.145,95,33.1,70.7,12.3,-4.2,34.5,23.5,21,9.2,11.8,3.3,0.15369783037475343,108.936291913215,33.15737672583827,68.19587771203156,9.627100591715976,-7.800000000000001,32.82974358974359,19.890729783037475,8.581676528599605,-7.385524372230429e-4,0.00187376725838264,2018,7,20571429,144000000,1B,Eric Hosmer 2018,16.839413729318295,15.488535680864068,1.350878048454227,1B,CI,0,1,0,0,0.7016969061386453,10748025.131918669,Hosmer,Hosmer '18
7927,Eric Sogard,2020,MIL,34,128,-0.1,0.07,55,24.1,56,2.6,-1.2,19.8,13.5,15.6,8.6,7,2.3000000000000003,0.09339559014267186,81.0086467790748,25.388672719412018,57.582187635105925,3.8846087332468646,4.3,23.241374837872897,19.003026372676175,4.934803285776049,-7.8125e-4,0.00237786424556852,2020,1,4500000,4500000,2B,Eric Sogard 2020,15.319587954740548,15.590136018240527,-0.2705480634999784,2B,MI,0,0,0,1,-0.5247818540893107,3489797.1321008117,Sogard,Sogard '20
3711,Eric Thames,2020,WSN,33,140,-0.6,0.114,69,35.1,68.1,13.8,-1.1,39.5,19.8,30,10,20,2.5,0.2272192234848485,107.43702651515152,32.22144886363636,69.01728219696969,13.429403409090911,3.3,40.01311553030303,15.811268939393935,19.424526515151516,-0.00428571428571428,0.00222537878787878,2020,1,4000000,4000000,1B,Eric Thames 2020,15.201804919084164,15.590136018240527,-0.3883310991563622,1B,CI,0,1,0,0,-0.12159540378224604,5222781.19765228,Thames,Thames '20
5275,Francisco Cervelli,2020,MIA,34,62,0.3,0.208,122,22.8,70.2,11.8,-1.1,38.5,10.3,22.6,12.9,9.7,2.9,0.11390679908326969,105.1038961038961,21.630328495034377,63.319709702062646,8.131779984721161,-4.7,30.84556913674561,15.352673796791445,8.98414820473644,0.00483870967741935,0.00687547746371275,2020,1,2000000,2000000,C,Francisco Cervelli 2020,14.508657738524219,15.590136018240527,-1.0814782797163076,C,C,1,0,0,0,-0.4518050055441832,3753994.4311994696,Cervelli,Cervelli '20
3255,Franklin Gutierrez,2016,SEA,33,283,1,0.206,115,26.7,61.7,13.2,0.9,47,15.1,30,10.2,19.8,4,0.15267145476772614,95.69621026894866,26.6070293398533,60.58924205378974,9.97937041564792,1.8,32.36946821515893,16.493612469437654,15.280165036674818,0.00353356890459363,0.00537897310513447,2016,1,1500000,1500000,OF,Franklin Gutierrez 2016,14.22097566607244,15.38693534348761,-1.1659596774151701,OF,OF,0,0,0,0,0.0035147469271558096,4830449.523833522,Gutierrez,Gutierrez '16
3255,Franklin Gutierrez,2017,LAD,34,63,-0.2,0.107,80,31.3,61.9,14.9,-0.3,30,25,25.4,11.1,14.3,3.0999999999999996,0.1518086956521739,95.39970014992504,26.695682158920537,60.614002998500744,10.072323838080957,0.5000000000000001,32.32470764617691,16.654302848575714,15.261649175412296,-0.00317460317460317,0.00521739130434782,2017,1,2600000,2600000,OF,Franklin Gutierrez 2017,14.77102200299171,15.43773551217584,-0.6667135091841292,OF,OF,0,0,0,0,-0.15064764901920003,4356100.625292135,Gutierrez,Gutierrez '17
5361,Freddie Freeman,2022,LAD,32,708,7.1,0.186,157,31.3,76.1,8.3,5.4,36.9,12.2,14.4,11.9,2.5,15.1,0.21120521172638437,140.01805103148752,32.25697611292073,80.64387893593921,11.413110749185668,8.399999999999999,39.554560260586314,11.996077633007603,7.5489820846905555,0.01002824858757062,0.00682681867535287,2022,6,27000000,162000000,1B,Freddie Freeman 2022,17.111347423968603,15.691736355616985,1.4196110683516174,1B,CI,0,1,0,0,1.7131563359157247,36211695.022199444,Freeman,Freeman '22
6609,Freddy Galvis,2019,- - -,29,589,2.2,0.178,89,40.2,73.2,14.1,-0.8,38.1,13.3,24.6,4.8,19.8,6.1000000000000005,0.13648629579375848,78.66268656716417,37.96073270013568,67.58724559023067,10.175359565807328,0.19999999999999996,30.73959294436906,16.601601085481683,14.757937584803257,0.00373514431239388,0.00271370420624151,2019,1,5000000,5000000,SS,Freddy Galvis 2019,15.424948470398375,15.539335849552298,-0.11438737915392316,SS,MI,0,0,0,1,0.21894370250471604,6978046.413122233,Galvis,Galvis '19
6609,Freddy Galvis,2021,- - -,31,394,1.1,0.166,90,35.3,66.9,8.4,0.9,28.9,22.5,19.5,6.9,12.6,3.4000000000000004,0.1410127418593676,79.99197734780556,37.3396649362907,67.58761208117035,10.05250117980179,-1.5,30.428268050967436,17.303728173666823,14.405073147711184,0.00279187817258883,0.00264275601698914,2021,1,1500000,1500000,SS,Freddy Galvis 2021,14.22097566607244,15.640936186928757,-1.4199605208563177,SS,MI,0,0,0,1,-0.2438476550794467,4862622.852324961,Galvis,Galvis '21
12856,George Springer,2021,TOR,31,342,2.5,0.291,140,27.1,71.6,11.4,-1.2,34.4,19.5,23.1,10.8,12.3,10.599999999999998,0.2282038884625224,134.53005883857765,25.139473011000256,71.87735993860323,11.830033256587363,0.9999999999999996,36.44661038628805,18.55336403172167,11.01151189562548,0.00730994152046783,0.00739319519058582,2021,6,25000000,125000000,CF,George Springer 2021,17.034386382832476,15.640936186928757,1.3934501959037195,CF,OF,0,0,0,0,1.6769809649810448,33195243.37914363,Springer,Springer '21
3707,Geovany Soto,2014,- - -,31,87,-0.1,0.113,89,17.3,59.8,8.4,-2,35.5,16.1,21.8,6.9,14.9,2.1000000000000005,0.1887776461295419,102.29699842022116,19.8400868878357,61.5558056872038,9.737243285939968,-6,35.938270142180095,12.811334913112164,11.812914691943128,-0.00114942528735632,0.00580568720379146,2014,1,3050000,3050000,C,Geovany Soto 2014,14.930652148583594,15.28533500611115,-0.3546828575275569,C,C,1,0,0,0,-0.2651870103137389,3335549.514749973,Soto,Soto '14
3707,Geovany Soto,2015,CHW,32,210,1.6,0.187,96,21.4,59.8,10.9,0.2,33.6,14.4,30,10,20,2.6000000000000005,0.1886415025528811,101.8147337709701,19.959555069292485,61.421334792122536,9.8262946754194,-5.6,35.759190371991245,12.933005105762218,12.439934354485777,0.00761904761904761,0.00594456601021152,2015,1,1500000,1500000,C,Geovany Soto 2015,14.22097566607244,15.33613517479938,-1.1151595087269417,C,C,1,0,0,0,-0.23586029101763495,3613816.1736771553,Soto,Soto '15
3707,Geovany Soto,2016,LAA,33,86,0.3,0.218,120,27.7,57.7,9.9,-0.8,37.3,11.9,24.4,7,17.4,1.8000000000000005,0.18953429985855733,102.36775106082038,20.194943422913717,61.3081683168317,9.828536067892504,-2.5999999999999996,35.80604667609618,12.90159123055163,12.590770862800566,0.00348837209302325,0.00586987270155587,2016,1,2800000,2800000,C,Geovany Soto 2016,14.845129975145433,15.38693534348761,-0.5418053683421764,C,C,1,0,0,0,-0.47566791840267053,2991445.9538735463,Soto,Soto '16
1698,Gerald Laird,2015,ARI,35,2,-0.1,0,-100,50,50,0,0,0,50,0,0,0,-1.9,0.11134976152623212,74.10055643879173,26.100953895071545,64.88219395866454,8.121581875993641,-2.6999999999999997,25.459141494435617,18.50683624801271,10.835930047694756,-0.05,-0.00178855325914149,2015,1,1000000,1000000,C,Gerald Laird 2015,13.815510557964274,15.33613517479938,-1.5206246168351072,C,C,1,0,0,0,-1.2153126324297825,1357048.3148809534,Laird,Laird '15
8553,Gerardo Parra,2016,COL,29,381,-1.4,0.147,58,39.2,72.7,10.7,-3.7,31.9,16.8,19.2,2.4,16.8,1.3000000000000005,0.12936273044344795,89.60039860488291,36.50102142501246,70.2414798206278,9.250523168908815,-2.3000000000000007,29.217513702042847,15.730543099152966,11.136721474838067,-0.00367454068241469,0.00229197807673144,2016,3,9166666,27500000,OF,Gerardo Parra 2016,16.031084201241416,15.38693534348761,0.644148857753807,OF,OF,0,0,0,0,-0.34062739860550223,3423958.6679071356,Parra,Parra '16
9015,Gordon Beckham,2016,- - -,29,279,-0.2,0.135,71,24,65.8,8.3,-1.3,31,16.8,18.6,9.3,9.3,1.1102230246251563e-16,0.12991450777202074,81.55123776626367,30.789608520437532,68.03491652274036,8.796344271732874,-3.8,27.001871042026487,20.575474956822102,9.802878526194588,-7.168458781362007e-4,0.00172711571675302,2016,1,1250000,1250000,3B,Gordon Beckham 2016,14.038654109278484,15.38693534348761,-1.348281234209125,3B,CI,0,1,0,0,-0.6593177453829846,2489562.6192812305,Beckham,Beckham '16
4229,Howie Kendrick,2016,LAD,32,543,1,0.111,90,30.5,68.8,9.2,2.4,33.8,15.2,17.7,9.2,8.5,8,0.12819626168224296,105.78156496243358,33.734872640645044,66.18407549935863,9.824922118380062,5.299999999999999,31.31724390690856,13.216840754993587,11.927139453912408,0.00184162062615101,0.00481949789261499,2016,2,10000000,20000000,2B,Howie Kendrick 2016,16.11809565095832,15.38693534348761,0.7311603074707111,2B,MI,0,0,0,1,0.43918980013558817,7467905.604923095,Kendrick,Kendrick '16
4229,Howie Kendrick,2018,WSN,34,160,0.8,0.171,112,40.3,69.9,10.8,-2.3,39.5,16.9,18.1,3.1,15.000000000000002,3.000000000000001,0.13118820366324985,106.7467652495379,33.89820198286002,66.20630146193918,9.838514535372203,-0.9000000000000009,31.5418921189716,13.539421945891448,12.114871450176445,0.005,0.0047555032767602,2018,2,3500000,7000000,2B/OF,Howie Kendrick 2018,15.068273526459642,15.488535680864068,-0.42026215440442627,2B,MI,0,0,0,1,-0.4314973875984166,3460896.762153086,Kendrick,Kendrick '18
4229,Howie Kendrick,2020,WSN,36,100,-0.3,0.11,83,38.8,65.1,9.1,-0.9,38.2,15.8,17,7,10,3.200000000000001,0.13643684784301507,108.6964647251207,33.92854695530291,66.19447126615792,9.686497430306805,-5.1000000000000005,32.44989876966204,13.606930384675286,11.723812490266315,-0.003,0.00478118673103877,2020,1,6250000,6250000,2B/OF,Howie Kendrick 2020,15.648092021712584,15.590136018240527,0.057956003472057205,2B,MI,0,0,0,1,-0.5113400805481675,3537022.882712289,Kendrick,Kendrick '20
8252,Hunter Pence,2020,SFG,37,56,-0.7,0.154,9,38.8,75.3,15.2,-0.5,27,18.9,26.8,5.4,21.4,0.1999999999999993,0.1816667142449329,114.99072223808164,31.884841564373392,68.75024264915785,11.771267485012844,5.3,30.977262346560092,19.231244647445045,11.640922066799885,-0.01249999999999999,0.00425349700256922,2020,1,3000000,3000000,RF,Hunter Pence 2020,14.914122846632385,15.590136018240527,-0.6760131716081421,RF,OF,0,0,0,0,-0.2894943928783551,4415544.108730296,Pence,Pence '20
6885,Ian Desmond,2016,TEX,30,677,3.8,0.162,103,30.8,64,12.2,5.6,30.3,20.5,23.6,6.5,17.1,9.3,0.15995033557046978,100.64519015659955,33.01225950782998,67.50541387024607,11.679642058165548,14.8,29.15259507829978,19.273959731543624,17.305279642058167,0.00561299852289512,0.00447427293064876,2016,1,8000000,8000000,UTILITY,Ian Desmond 2016,15.89495209964411,15.38693534348761,0.5080167561565005,UT,MI,0,0,0,1,0.7468671611682747,10158308.546952864,Desmond,Desmond '16
