playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
3281,Joe Smith,2014,LAA,30,74.2,50,15,18.6,0.48,8,0.214,78,59.1,15,25.9,1,79,30.9,62.8,7.9,2.42,22.4,22.4,3.04,2.3,204.2,68.70579133510168,18,11.082360742705571,0.5750309460654288,9.28240495137047,0.26219672855879755,87.26967285587975,88.19451812555262,3.345293987621574,4.006945181255526,57.42619363395226,17.94131299734748,24.655282935455354,27.065185676392577,60.7789124668435,8.141556145004422,22.658841732979663,23.2131741821397,0.01347708894878706,0.00906277630415561,2014,3,5250000,15750000,RP,Joe Smith 2014,15.473738634567807,15.3008370040264,0.17290163054140706,RP,RP,0,-0.0998231294593374,3996837.0731045124,Smith,Smith '14
3281,Joe Smith,2017,- - -,33,54,75,1,28.5,0.67,10.5,0.328,47,49.6,21.4,29,1.8,54,37.8,62,11.5,2.33,25,26.5,2.51,2.4,171.09999999999997,73.04202085004009,12,12.81356856455493,0.6477770649558943,10.15831595829992,0.2741852445870088,85.56487570168403,85.94643143544508,3.303682437850842,3.900357658380112,55.597947072975145,19.17012028869286,25.248468323977548,29.115829991980757,61.24979951884523,8.395332798716922,22.182967121090616,25.216086607858863,0.03333333333333333,0.01042502004811547,2017,1,3000000,3000000,RP,Joe Smith 2017,14.914122846632385,15.386838719719556,-0.47271587308717145,RP,RP,0,-0.4628095421048794,3029866.6833242252,Smith,Smith '17
3281,Joe Smith,2018,HOU,34,45.2,91,0,18.9,1.38,15.6,0.239,98,44.1,17.8,38.1,0.2,87,35.6,67.9,9.8,3.28,30,24.2,3.54,1.7,151.2,74.25586959772693,7,13.22497382981905,0.69727082398684,10.526140272169885,0.2718069388365485,86.40541348885898,86.01764617915359,3.302081650964558,3.875999700912218,54.82075669208913,19.077508598773736,26.117152684312845,29.55411993420069,61.69931209810079,8.490279647076418,22.71135038133692,25.14740541348886,0.00442477876106194,0.01001944070584716,2018,2,7500000,15000000,RP,Joe Smith 2018,15.830413578506539,15.41550595828394,0.4149076202225981,RP,RP,0,-0.22269772283635544,3964174.6617135727,Smith,Smith '18
3281,Joe Smith,2022,MIN,38,27.1,120,0,6.6,2.3,26.9,0.295,163,57.4,14.9,27.7,-0.9,111,34.5,70.4,6.4,4.12,11.6,27.4,5.07,0,91.29999999999998,76.96486842105261,0,13.227499999999996,0.7774881578947369,11.21415789473684,0.2756171052631578,88.87131578947368,87.13644736842106,3.3700631578947364,3.9507210526315784,54.173,19.305184210526317,26.53538157894737,29.919065789473684,62.42090789473684,8.473381578947368,21.99760526315789,25.919223684210525,-0.03321033210332103,0.00881578947368421,2022,1,2500000,2500000,RP,Joe Smith 2022,14.73180128983843,15.530174912541481,-0.7983736227030516,RP,RP,0,-0.7515573212065755,2619823.720796266,Smith,Smith '22
4620,Joe Thatcher,2015,HOU,33,22.2,82,0,14,0.4,5,0.361,74,45,21.7,33.3,0.3,92,22.9,71.8,11.4,3.6,11.3,22.6,3.81,0.5999999999999999,91.4,89.14567233384854,0,16.318972179289034,0.656240340030912,6.682612055641425,0.3163187789799073,81.1240340030912,89.83732612055644,3.2024806800618237,3.4066692426584244,41.70629829984545,20.504791344667694,37.80015455950542,27.984505409582695,68.04122874806802,9.995865533230296,20.30428902627512,22.79072642967543,0.01351351351351351,0.01120556414219474,2015,1,1000000,1000000,RP,Joe Thatcher 2015,13.815510557964274,15.329504242590785,-1.5139936846265112,RP,RP,0,-0.7017522371176917,2252952.205497234,Thatcher,Thatcher '15
11487,Joely Rodriguez,2022,NYM,30,50.1,118,0,14.4,0.54,8.8,0.302,83,53.8,20,26.2,0.4,87,38.4,49.2,11.3,3.54,22,19.7,4.13,1.4,108.4,110.88934993084372,1,12.302213001383128,0.6841078838174275,10.84688796680498,0.3254585062240664,86.611341632088525,91.41286307053942,3.826500691562933,4.506390041493777,56.215076071922546,19.336099585062243,24.44038727524205,36.40781466113417,55.73782849239281,11.186099585062244,19.453665283540804,25.2060857538036,0.00798403193612774,0.00829875518672199,2022,1,2000000,2000000,RP,Joely Rodriguez 2022,14.508657738524219,15.530174912541481,-1.0215171740172622,RP,RP,0,-0.12731210097879953,4890782.21860216,Rodriguez,Rodriguez '22
1507,John Lackey,2016,CHC,37,188.1,80,0,17,1.1,12.9,0.255,92,41,22.7,36.3,2.9,92,33,67.5,11.5,3.83,16.2,34.4,3.71,8.9,604.1,88.39200964034113,0,13.029467927326662,0.9167871709306638,9.6787680756396,0.3004823414905451,91.52725250278088,92.70291064145349,3.889502688172043,3.838202169076753,44.30926955876901,20.35414812754913,35.33464034111976,29.58479792361884,65.83803299962922,9.305635891731557,15.874077678902484,28.91262977382277,0.01541733120680489,0.01663885799035966,2016,2,16000000,32000000,SP,John Lackey 2016,16.588099280204055,15.358171481155171,1.229927799048884,SP,SP,1,0.9960822394246591,12663744.696800068,Lackey,Lackey '16
6893,Johnny Cueto,2016,SFG,30,219.2,69,0,17.4,0.61,8.4,0.293,76,50.2,20.8,29,4.9,83,32.4,67.1,9.4,3.59,19.4,27.2,3.66,13.4,674.4,79.40161182001343,0,13.59413883631479,0.8762818242871969,9.729775932596617,0.2773749923682764,91.05085780572684,94.78307588985894,3.790333964222479,3.7732071555039983,45.69153183955064,20.103339642224793,34.208803956285486,31.31339520117223,67.64544233469685,9.281390805299466,20.243091763843942,26.869186153000783,0.02235401459854015,0.0161792539227059,2016,6,21666666,130000000,SP,Johnny Cueto 2016,16.89128550842257,15.358171481155171,1.5331140272673984,SP,SP,1,1.5756837319345456,22608923.08501969,Cueto,Cueto '16
14916,Jon Gray,2022,TEX,30,127.1,102,0,18.2,1.2,14.2,0.271,95,44.1,20.6,35.3,1.8,88,34.8,66.6,11.6,3.56,19.9,31.3,3.67,4.6,315.1,96.3077969649398,0,16.329335426478284,1.1476410256410257,14.591208791208793,0.31079403453689164,88.61705913134485,89.50821559392989,3.94596127681842,3.9816703296703295,46.44597592883307,22.175604395604395,31.394118262689695,29.420544217687073,66.78525379382522,11.314704343275771,17.20659340659341,34.2531240188383,0.01416207710464201,0.0184196755625327,2022,4,14000000,56000000,SP,Jon Gray 2022,16.454567887579532,15.530174912541481,0.9243929750380513,SP,SP,1,0.5623740997913477,9747769.156500692,Gray,Gray '22
4930,Jon Lester,2015,CHC,31,205,85,0,19.3,0.7,9.9,0.303,75,48.9,21.8,29.3,4.9,79,30.5,67,10.4,3.19,21.4,29,3.17,13.6,637.3,82.81549836010895,0,14.36764133637223,0.8061737728611931,9.546461726610705,0.3006979265106454,86.4784034687865,87.22830618711436,3.655643448774251,3.635755739618656,47.21267441214076,19.565023069653684,33.23736728000445,28.836488965478903,65.93837345044193,9.389504697315026,18.921229640335763,26.09004947467897,0.02390243902439024,0.01912279726499527,2015,6,25833333,155000000,SP,Jon Lester 2015,17.06717619275224,15.329504242590785,1.7376719501614541,SP,SP,1,1.7055906885469359,25017719.984622337,Lester,Lester '15
4930,Jon Lester,2021,- - -,37,141.1,114,0,5.7,1.59,15.8,0.296,128,43.7,22.6,33.7,0.1,120,30.7,71.8,8.7,5.34,15.7,27.6,5.46,3.0999999999999996,373.2999999999999,85.68564953578479,0,13.998099276262888,0.9665037648950952,11.106078660720817,0.29940298998464804,91.69215585934646,91.50961327582426,3.909627531252285,3.888128152642738,46.062054974778874,20.474384092404424,33.45722275020105,29.23510125009139,66.8032239198772,9.3952079830397,18.69490094305139,27.74140288032752,7.087172218284905e-4,0.01696030411579794,2021,1,5000000,5000000,SP,Jon Lester 2021,15.424948470398375,15.501507673977097,-0.07655920357872148,SP,SP,1,0.16034262058563697,6336583.458961658,Lester,Lester '21
4759,Jonathan Broxton,2016,STL,32,60.2,106,0,12.7,1.04,14.6,0.268,100,48,24,28.1,0.1,95,32.3,69.1,10,3.81,23.4,20,4.21,0.9999999999999994,178.5,82.35995740149093,7,17.76558649018713,0.6666864445458693,9.08157614483493,0.2999494903392667,75.36056595162026,79.43906891830214,3.0110816978548613,3.3037654039251487,47.48820934124448,20.246082458542514,32.25817739236269,30.17479081089305,69.32951468127186,12.099923931233832,16.47959835691465,27.36771641563973,0.00166112956810631,0.01643085349155636,2016,2,3750000,7500000,RP,Jonathan Broxton 2016,15.137266397946593,15.358171481155171,-0.22090508320857793,RP,RP,0,-0.32027467148629113,3395280.067457267,Broxton,Broxton '16
7593,Jordan Lyles,2018,- - -,27,87.2,105,0,15.1,1.23,12.8,0.291,101,45.6,17.1,37.3,0.6,100,30.9,66.8,10.3,3.88,16,39.1,3.99,0.5,214.59999999999997,126.95927424618192,1,8.583435582822085,1.134388461036418,12.597063046599656,0.3096187181830048,110.20702258190832,108.41208719488314,4.281086020101814,4.440874559456988,49.11435843884609,20.531040334160032,30.336170212765953,30.31105599791149,67.15772092416131,7.815624592089804,17.52285602401775,30.590366792846886,0.00688073394495412,0.00587390680067876,2018,1,1000000,1000000,RP,Jordan Lyles 2018,13.815510557964274,15.41550595828394,-1.599995400319667,RP,RP,0,-0.7705434880748783,2292062.144737614,Lyles,Lyles '18
7593,Jordan Lyles,2019,- - -,28,141,95,0,15.2,1.6,15.5,0.285,105,40.3,18.5,41.3,1.6,104,33,67.2,10.1,4.53,17.6,38.5,4.41,1.9,297.4,121.99151140998784,0,9.611917098445597,1.2067633116525187,13.048296769926134,0.3057919744239885,109.39764083342516,107.72627053246606,4.319777312313967,4.43607540513725,47.74425090949178,20.21533458273619,32.04039245948627,30.729026568184317,67.16429280123468,8.170708852386726,17.534847315621207,31.819843457171203,0.01134751773049645,0.00672472715246389,2019,1,2050000,2050000,RP,Jordan Lyles 2019,14.53335035111459,15.444173196848325,-0.9108228457337351,RP,RP,0,-0.3881405579601004,3457418.045660815,Lyles,Lyles '19
7593,Jordan Lyles,2020,TEX,29,57.2,159,0,4.9,1.87,15,0.285,133,39.9,20.7,39.4,-0.2,133,25.2,66.3,6.7,5.62,16.1,34.6,5.58,2,285.4,124.18676760344286,0,9.332417297521518,1.2461049465933831,13.164067199004457,0.30455864357565066,110.79767707145076,109.22544851187386,4.396903453282173,4.503930312143522,47.2789484600228,20.244083791351237,32.47694700819246,30.401057762107214,67.11302499222232,8.083469874520375,17.449735559473186,31.984755781395823,-0.00349650349650349,0.00611842787514258,2020,2,8000000,16000000,RP,Jordan Lyles 2020,15.89495209964411,15.472840435412712,0.422111664231398,RP,RP,0,-0.1262581183619937,4623129.048594611,Lyles,Lyles '20
7593,Jordan Lyles,2022,BAL,31,179,114,0,11.9,1.31,11.4,0.313,113,40.2,19.6,40.2,1.4,112,31.9,67.2,9.3,4.36,16.5,30.4,4.43,1.3,416.2,122.10330235018512,0,10.001775863371872,1.3436930401269551,13.501632282929036,0.30494438147056596,112.7553842666062,109.70611350411846,4.433139877578779,4.527401193984734,45.004828836998406,20.477420086148268,34.51773596312249,30.766900929494437,67.66711252172597,8.576732411395751,16.82481674601375,32.61580896244237,0.00782122905027932,0.00559208040504798,2022,1,7000000,7000000,RP,Jordan Lyles 2022,15.761420707019587,15.530174912541481,0.2312457944781059,RP,RP,0,-0.3381454047199837,3961088.851048806,Lyles,Lyles '22
4505,Jordan Zimmermann,2016,DET,30,105.1,115,0,8.9,1.2,10.3,0.304,103,43.1,18,38.9,1.4,114,29.3,68.9,7.7,4.81,18.5,27.2,4.68,9.9,505.5,87.81720969089389,0,14.643659147869672,0.8867786131996658,9.29063492063492,0.29411461988304094,89.71119465329991,94.39774436090224,3.7214269005847953,3.622479532163742,42.94858813700918,21.44266499582289,35.575296574770256,31.848989139515453,67.4144193817878,8.617000835421887,18.96709273182957,27.63081871345029,0.01332064700285442,0.01829573934837092,2016,5,22000000,110000000,SP,Jordan Zimmermann 2016,16.90655301132259,15.358171481155171,1.5483815301674184,SP,SP,1,1.6579745272008448,24548124.35716637,Zimmermann,Zimmermann '16
5358,Jose Alvarez,2021,SFG,32,64.2,58,0,8.6,0.28,3.4,0.251,77,50.5,20.3,29.2,1,103,32,64.7,9.2,4.42,23.5,24,5.12,1.5,129.3,82.38014888337469,1,12.54640198511166,0.7998833746898263,9.146327543424317,0.29990198511166255,86.6287841191067,96.69503722084367,3.9388362282878417,4.3279727047146395,46.17913151364765,22.045434243176175,31.775434243176186,33.55156327543424,68.42295285359802,10.48741935483871,20.847220843672456,27.51625310173697,0.01557632398753894,0.01017369727047146,2021,1,1150000,1150000,RP,Jose Alvarez 2021,13.955272500339433,15.501507673977097,-1.5462351736376636,RP,RP,0,-0.3450124247803369,3822805.9361348334,Alvarez,Alvarez '21
11423,Jose Quintana,2021,- - -,32,63,147,0,16.8,1.71,21.4,0.378,108,46.6,21.3,32.2,0.4,88,32.5,68.1,11.9,3.94,12.5,34.7,4.13,4.1,244.00000000000009,92.69722472054478,0,14.346954901708855,0.9578671463445974,10.835044327380189,0.3071879737890274,87.65276885519722,93.624951818065,3.984496980598741,3.947620454837466,44.26293203135039,21.97943595014776,33.760715662341,28.923525632789417,65.11629834254144,8.55574971090839,16.553995888474883,31.23816651676731,0.00634920634920634,0.01850186303481947,2021,1,8000000,8000000,SP,Jose Quintana 2021,15.89495209964411,15.501507673977097,0.3934444256670133,SP,SP,1,0.6091169394841519,9925568.013321156,Quintana,Quintana '21
2063,Jose Veras,2014,- - -,33,46,122,1,11.3,1.17,14.6,0.265,123,44.2,21.7,34.2,-0.3,107,21.5,60.1,8.7,3.71,22.8,23.6,3.91,0.7,175.2,96.23102466793168,23,11.923885199240988,0.9566247628083492,9.957400379506645,0.266261385199241,101.5272770398482,102.823055028463,3.7271513282732447,3.900263282732448,40.343548387096774,19.22730075901329,40.423149905123346,22.951114800759015,59.61254743833018,8.426826375711576,20.393074003795064,25.786195445920303,-0.00652173913043478,0.00284629981024667,2014,1,4000000,4000000,RP,Jose Veras 2014,15.201804919084164,15.3008370040264,-0.0990320849422357,RP,RP,0,-0.4369333379031347,2853062.869194212,Veras,Veras '14
9388,Josh Tomlin,2021,ATL,36,49.1,153,0,14.7,1.82,13.3,0.358,112,33.3,23.6,43.1,-0.1,111,41.4,72.6,12.1,4.21,14.3,32.6,4.39,0.49999999999999983,167.4,113.56728331298712,2,13.139984975115032,1.6620405671894072,14.15376091651798,0.2873120480796319,111.37515259648792,102.16424077378156,4.234334679312611,4.058135975208939,37.780937177199725,22.190055404263305,40.01556953704572,33.722471593576856,67.80197201615175,8.560015024884967,16.695689736125455,32.41199173631326,-0.0020366598778004,0.0063855761104329,2021,1,1250000,1250000,RP,Josh Tomlin 2021,14.038654109278484,15.501507673977097,-1.4628535646986123,RP,RP,0,-0.7379692469138143,2580615.326392523,Tomlin,Tomlin '21
7731,Juan Nicasio,2018,SEA,31,42,146,1,26.2,1.29,11.5,0.402,72,36.1,21.3,42.6,0.8,75,33.7,71.5,11.1,2.59,14.6,32.5,2.66,3.8,232.09999999999997,108.751269035533,7,13.282860555389666,1.044456554195282,11.224589429680501,0.32191042102120027,95.96222753060614,99.10540459838758,3.8466228724992537,3.897706778142728,43.88021797551507,21.933442818751868,34.17766497461929,27.73141236189907,67.80698716034635,9.005524037025976,18.35877873992236,28.832591818453267,0.01904761904761905,0.01254105703194983,2018,2,8500000,17000000,RP,Juan Nicasio 2018,15.955576721460545,15.41550595828394,0.5400707631766046,RP,RP,0,0.26978707664915785,6486885.198876629,Nicasio,Nicasio '18
2886,Juan Oviedo,2014,TBR,32,31.2,100,1,7.1,0.85,5.8,0.261,122,33.3,10.8,55.9,-0.3,140,26.2,66.8,9.7,4.46,20,32.6,4.41,1.2999999999999998,160.29999999999998,101.27531727531728,67,11.02209272209272,1.1556487956487955,9.948096348096348,0.28791245791245795,104.72623672623676,104.31494431494431,3.857518777518778,4.012204092204093,39.355866355866354,17.43936803936804,43.18609168609169,28.172416472416476,70.20461020461022,10.627117327117327,19.165423465423466,32.72939652939654,-0.00961538461538461,0.0031080031080031,2014,1,1500000,1500000,RP,Juan Oviedo 2014,14.22097566607244,15.3008370040264,-1.079861337953961,RP,RP,0,-0.22672017653472815,3520511.422458026,Oviedo,Oviedo '14
6797,Julio Teheran,2020,LAA,29,31.1,223,0,2.7,3.45,27.3,0.273,188,35.5,24.5,40,-0.8,143,30.5,65.4,6.3,5.99,15.3,33.3,5.84,1.5000000000000002,380.5,93.55694014262048,0,12.664388100554634,1.2154339840092203,11.620788014117986,0.2674568897212418,109.00792335950442,109.20074911762588,4.319885471439892,4.146479147158395,37.988194194338405,21.178073903335015,40.81695598933948,30.328452063675005,68.63190232658647,10.217402578693363,18.123806093783763,32.80976734135274,-0.02572347266881029,0.00929193978246776,2020,1,9000000,9000000,SP,Julio Teheran 2020,16.012735135300492,15.472840435412712,0.53989469988778,SP,SP,1,-0.07297759365577638,4876132.00570548,Teheran,Teheran '20
4079,Junichi Tazawa,2017,MIA,31,55.1,138,0,6.7,1.3,11.6,0.28,118,35.6,24.7,39.7,-0.3,123,32.5,70.1,8.9,4.94,14.8,32.4,5.12,1,162.5,91.91495761553186,3,16.59751162154772,1.0277577249111294,9.526770576975665,0.31428465955701396,87.93956795187312,92.03281378178836,3.385575608422204,3.508558928083128,37.37115121684441,23.605031446540885,39.001039103089965,32.77257314738857,70.59423024336888,11.354170084768937,17.27555373256768,30.807465135356853,-0.00544464609800362,0.01011758271807492,2017,2,6000000,12000000,RP,Junichi Tazawa 2017,15.60727002719233,15.386838719719556,0.22043130747277395,RP,RP,0,-0.11006691435049659,4311393.83490758,Tazawa,Tazawa '17
2038,Justin Masterson,2015,BOS,30,59.1,135,0,8.1,1.06,12.7,0.339,123,51.9,18.4,29.7,-0.1,117,26.9,64.1,7,4.36,19.3,25.1,4.52,4.1,380.2999999999999,106.6328776258753,0,9.746315438479494,0.7290338446148716,10.714454818272758,0.30650408469489826,97.42230743581194,95.15188396132044,3.872703401133712,4.152890130043347,56.34335611870625,17.794073024341447,25.888262754251414,28.102767589196397,63.79016338779593,8.662204068022676,17.62667555851951,25.937112370790263,-0.00169204737732656,0.01358786262087362,2015,1,9500000,9500000,RP,Justin Masterson 2015,16.06680235657077,15.329504242590785,0.7372981139799837,RP,RP,0,0.2866169468117099,6053342.69744278,Masterson,Masterson '15
8700,Justin Verlander,2022,HOU,39,175,45,0,23.4,0.62,6.2,0.24,63,37.9,18.5,43.6,6.1,82,36.9,76,11.6,3.09,21.3,29.4,3.04,12.5,404,76.2612863424974,0,18.249843399031924,0.9171308804454428,9.031785251036098,0.27586415261476166,79.14714163687559,87.70600145528172,3.5512312948843685,3.361544180454935,37.81094624948591,20.046122939669083,42.14410452719164,31.138887658578255,68.57920212597679,10.938232781802654,18.889056914170013,28.547511784618305,0.03485714285714286,0.02467651618210003,2022,1,25000000,25000000,SP,Justin Verlander 2022,17.034386382832476,15.530174912541481,1.5042114702909952,SP,SP,1,1.5580649660090644,26383249.511700008,Verlander,Verlander '22
4301,Justin Wilson,2019,NYM,31,39,62,4,15.1,0.92,14.8,0.299,90,51,21.4,27.6,0.3,89,28.8,72.2,11.8,4.06,23.8,30.7,4.43,2,151.2,82.52476704266799,17,15.42854340362923,0.6812555174104954,8.922903384011772,0.29207405590975966,83.76459048553211,91.6949485041687,3.492810201078961,3.7842766061794992,46.51593918587542,19.837175085826384,33.66228543403629,30.446542422756252,69.34968121628249,11.100441392839627,22.188769004413928,24.68994605198627,0.00769230769230769,0.01299656694458067,2019,2,5000000,10000000,RP,Justin Wilson 2019,15.424948470398375,15.444173196848325,-0.019224726449950325,RP,RP,0,-0.048411413578546815,4856175.652215365,Wilson,Wilson '19
4301,Justin Wilson,2021,- - -,33,34,122,0,8.7,1.59,14.3,0.268,120,46.5,11.1,42.4,-0.2,120,27.3,70.1,8.6,4.69,22.5,27.5,5.11,0.5999999999999998,92.2,85.66420824295011,4,14.968590021691972,0.739062906724512,9.181084598698485,0.29175314533622554,85.8637744034707,93.83687635574836,3.5988980477223427,3.899783080260303,46.45579175704988,19.18290672451193,34.374924078091105,30.383297180043385,69.41960954446854,10.924338394793924,22.387114967462036,24.735184381778744,-0.00588235294117647,0.01214750542299349,2021,1,2525000,5150000,RP,Justin Wilson 2021,14.741751620691597,15.501507673977097,-0.7597560532854999,RP,RP,0,-0.4014010652806057,3613208.1096148863,Wilson,Wilson '21
6033,Kelvin Herrera,2019,CHW,29,51.1,134,1,12.8,1.4,13.6,0.347,97,35.7,26,38.3,0.4,106,34.2,69.8,11.7,4.46,19.6,28.5,4.71,1.0999999999999996,154.3,74.25838728663919,44,16.447400431626445,0.8460094173042966,9.753914067098291,0.2904632136550912,82.3360800470865,86.48028251912889,3.311232097312144,3.64255640572886,45.93178340200117,21.957406317441627,32.08350009809691,35.07947812438689,70.91546007455365,12.77025701392976,18.939395722974297,28.396821659799883,0.00782778864970645,0.01412595644496762,2019,2,9000000,18000000,CP,Kelvin Herrera 2019,16.012735135300492,15.444173196848325,0.5685619384521665,CP,RP,0,-0.40257044114603946,3407886.136433543,Herrera,Herrera '19
15514,Kendall Graveman,2020,SEA,29,18.2,137,0,9.1,0.96,10.5,0.25,98,48.1,16.7,35.2,0.3,109,20.2,64.5,7,4.85,9.3,31.5,5.08,1,157.39999999999998,108.302290406223,0,8.24453327571305,1.1628025064822816,13.794101123595508,0.29870419187554015,109.72860847018148,103.5300345721694,4.545728176318064,4.753612791702679,51.55471045808123,20.00535868625756,28.43993085566119,27.58096369922212,63.57750648228176,7.3495246326706996,16.44598098530683,29.370375972342263,0.01648351648351648,0.00756266205704407,2020,1,2000000,2000000,RP,Kendall Graveman 2020,14.508657738524219,15.472840435412712,-0.9641826968884928,RP,RP,0,-0.6917552069358376,2626296.4780386942,Graveman,Graveman '20
15514,Kendall Graveman,2021,- - -,30,56,42,10,18.5,0.48,9.7,0.246,76,54.9,21.8,23.3,1.1,81,32.4,64.7,10.8,3.3,18,29.3,3.94,1,108.29999999999995,101.14552814186584,10,9.351522744795682,1.0890998457979957,13.352178103315344,0.2930152274479568,106.08789514263684,101.09811102544334,4.411262528912876,4.665790285273708,51.91580570547417,20.19907478797224,27.885119506553583,28.101137239784116,63.698670007710106,7.721973785659213,16.613723978411723,29.362779491133384,0.01964285714285714,0.00886661526599845,2021,1,1250000,1250000,RP,Kendall Graveman 2021,14.038654109278484,15.501507673977097,-1.4628535646986123,RP,RP,0,-0.5889623528403131,2995271.1544311,Graveman,Graveman '21
15514,Kendall Graveman,2022,CHW,31,65,82,6,14,0.69,11.1,0.324,84,54,22.2,23.8,0.7,87,32.8,66.3,11.2,3.39,15.8,26.3,4.17,2.1,139.19999999999996,99.01387461459406,16,9.869081877355258,1.044664268585132,13.101421719767046,0.29646505652620764,103.6286399451867,99.52843439534088,4.297555669749915,4.610589242891401,52.147858855772526,20.421856800274067,27.43028434395341,28.6243062692703,63.988300787941085,8.109215484755053,16.523124357656734,29.021771154504968,0.01076923076923076,0.00907845152449469,2022,3,8000000,24000000,RP,Kendall Graveman 2022,15.89495209964411,15.530174912541481,0.36477718710262863,RP,RP,0,0.05210562407009561,5851920.972137734,Graveman,Graveman '22
3096,Kenley Jansen,2017,LAD,29,68.1,32,41,39.5,0.66,8.9,0.289,31,38.4,21,40.6,3.4,42,39.8,67.6,18.2,1.48,31.7,25.9,1.19,8.100000000000001,188.4,55.5794904190356,124,33.38178563908192,0.6588376500315856,8.113560749631501,0.27258054327226783,47.70014739945252,56.18803958728154,1.6454432512107815,1.4716403453358602,33.922552116234996,20.228911349757844,45.8597388923984,32.251105495893874,67.66712992208888,16.12291008633397,23.754411455043172,27.82644767319435,0.04992657856093979,0.03642872183617603,2017,5,16000000,80000000,CP,Kenley Jansen 2017,16.588099280204055,15.386838719719556,1.2012605604844993,CP,RP,0,1.3604424052104247,18760818.39260229,Jansen,Jansen '17
3096,Kenley Jansen,2022,ATL,34,64,82,41,24.2,1.13,9.9,0.259,82,29.9,15,55.1,1.1,87,34.3,67.8,11.4,2.75,20.5,26.5,2.95,3.500000000000001,157.1,62.95340642129992,90,29.160871835030022,0.8303863221091099,9.182354476637954,0.2636755416340381,60.74340903158445,68.67854346123728,2.228302009919081,2.183980683894544,33.60308013573479,20.175398068389455,46.237757765596456,33.50750456799791,68.4961498303315,15.33146697990081,23.491803706604024,28.599373531714953,0.0171875,0.02923518663534325,2022,1,16000000,16000000,CP,Kenley Jansen 2022,16.588099280204055,15.530174912541481,1.057924367662574,CP,RP,0,0.2824956465240306,7368100.958119838,Jansen,Jansen '22
14696,Keone Kela,2021,SDP,28,10.2,126,0,20.8,2.53,23.1,0.276,124,43.8,15.6,40.6,-0.1,88,28.8,55.4,8.9,3.27,15.6,31.3,3.65,0.19999999999999973,41.400000000000006,75.15861763402746,1,20.73602126716881,1.0290828533451486,11.930217102348248,0.26703766061143114,78.06025697828979,83.09127159946833,3.133300841825432,3.3199911386796637,41.15587062472309,19.46818785999114,39.34931324767391,30.817102348249893,61.50354452813469,12.207044749667702,19.368054940186088,31.038945502879933,-0.00980392156862745,0.01727957465662384,2021,1,1200000,1200000,RP,Keone Kela 2021,13.997832114758229,15.501507673977097,-1.503675559218868,RP,RP,0,-0.6385967384523534,2850231.9517861144,Kela,Kela '21
14107,Kevin Gausman,2021,SFG,30,192,69,0,22.8,0.94,11.3,0.274,74,41.9,21.6,36.5,4.8,77,35.6,72.3,15.3,3.42,16.2,34.2,3.41,8,353.3,94.97155752363108,0,16.457787618155493,1.2076743591927106,13.306403815038744,0.3065111130034913,90.82176615856254,90.94498850378947,3.8988691135144338,3.848935536064038,42.814161628204026,21.88321553265775,35.30867751000596,33.35765988248317,69.8336370603764,11.984637656476195,17.536830452184276,33.16652473814187,0.02499999999999999,0.01694626586051264,2021,1,18900000,18900000,SP,Kevin Gausman 2021,16.75467248002987,15.501507673977097,1.2531648060527747,SP,SP,1,0.6342454472973678,10178142.850693518,Gausman,Gausman '21
14107,Kevin Gausman,2022,TOR,31,174.2,87,0,24.4,0.77,8.5,0.363,58,39.2,24.6,36.1,5.7,69,42.7,73.7,15.5,2.94,15.9,30.3,2.93,12.1,425.4,93.94178717093064,0,17.483767148683718,1.1511353355580274,12.685509825732291,0.31380837968112707,86.58183166481275,88.11012235817574,3.775001853911754,3.7302269187986647,42.34728216536893,22.23417130144605,35.41090100111234,34.56450871338523,70.33309603262884,12.438754171301444,17.325383759733032,32.79622543566926,0.03272101033295063,0.0189840563589173,2022,5,22000000,110000000,SP,Kevin Gausman 2022,16.90655301132259,15.530174912541481,1.3763780987811085,SP,SP,1,1.6883964342051108,30055954.33026283,Gausman,Gausman '22
