playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
1122,Joe Nathan,2014,DET,39,58,125,35,9.7,0.78,8.1,0.324,103,41.6,22.5,35.8,0.2,109,29.6,64.2,9.3,3.88,17.7,27.4,4.11,4.3,186.3,58.79937413073713,115,21.984579276773296,0.7019541029207231,7.725730180806675,0.26053685674547983,66.615438108484,73.56380389429765,2.594535813630041,2.740217315716273,39.54144645340751,19.095375521557717,41.35309457579972,30.802451321279552,66.14071627260083,12.776060500695408,18.006136995827536,27.64372392211405,0.003448275862068966,0.026947148817802503,2014,2,10000000,20000000
4366,Joe Saunders,2014,- - -,33,43,169,0,-0.5,1.88,17,0.357,171,45.2,22.9,31.9,-0.7,142,26.9,66.4,5.2,5.39,15.1,39.2,5.32,1.9000000000000001,400.2,105.34350869596595,0,5.95563974886339,1.1596665945009743,11.314534170455365,0.2986017897091723,113.2356931514758,108.39460200620626,4.6530583820451765,4.637383271992495,45.95009742368478,19.52491881359602,34.54735512737245,26.597084506025837,65.5995309229992,6.5914050660316095,15.729508551634552,29.313177455437685,-0.01627906976744186,0.0064227466262538795,2014,1,1500000,1500000
3281,Joe Smith,2014,LAA,30,74.2,50,15,18.6,0.48,8,0.214,78,59.1,15,25.9,1,79,30.9,62.8,7.9,2.42,22.4,22.4,3.04,2.3,204.2,68.70579133510168,18,11.082360742705571,0.5750309460654288,9.28240495137047,0.26219672855879755,87.26967285587975,88.19451812555262,3.345293987621574,4.006945181255526,57.42619363395226,17.94131299734748,24.655282935455354,27.065185676392577,60.7789124668435,8.141556145004422,22.658841732979663,23.2131741821397,0.013477088948787061,0.009062776304155614,2014,3,5250000,15750000
3281,Joe Smith,2017,- - -,33,54,75,1,28.5,0.67,10.5,0.328,47,49.6,21.4,29,1.8,54,37.8,62,11.5,2.33,25,26.5,2.51,2.4,171.09999999999997,73.04202085004009,12,12.81356856455493,0.6477770649558943,10.158315958299921,0.2741852445870088,85.56487570168403,85.94643143544508,3.303682437850842,3.9003576583801123,55.597947072975145,19.17012028869286,25.248468323977548,29.115829991980757,61.24979951884523,8.395332798716922,22.182967121090616,25.216086607858863,0.03333333333333333,0.010425020048115479,2017,1,3000000,3000000
3281,Joe Smith,2018,HOU,34,45.2,91,0,18.9,1.38,15.6,0.239,98,44.1,17.8,38.1,0.2,87,35.6,67.9,9.8,3.28,30,24.2,3.54,1.7,151.2,74.25586959772693,7,13.22497382981905,0.69727082398684,10.526140272169883,0.2718069388365485,86.40541348885898,86.01764617915359,3.302081650964558,3.875999700912218,54.82075669208913,19.077508598773736,26.117152684312845,29.55411993420069,61.69931209810079,8.490279647076418,22.71135038133692,25.14740541348886,0.004424778761061947,0.010019440705847166,2018,2,7500000,15000000
3281,Joe Smith,2022,MIN,38,27.1,120,0,6.6,2.3,26.9,0.295,163,57.4,14.9,27.7,-0.9,111,34.5,70.4,6.4,4.12,11.6,27.4,5.07,0,91.29999999999998,76.96486842105261,0,13.227499999999997,0.7774881578947369,11.214157894736841,0.2756171052631578,88.87131578947368,87.13644736842106,3.3700631578947364,3.9507210526315784,54.173,19.305184210526317,26.535381578947366,29.919065789473684,62.42090789473684,8.473381578947368,21.99760526315789,25.919223684210525,-0.033210332103321034,0.00881578947368421,2022,1,2500000,2500000
4620,Joe Thatcher,2015,HOU,33,22.2,82,0,14,0.4,5,0.361,74,45,21.7,33.3,0.3,92,22.9,71.8,11.4,3.6,11.3,22.6,3.81,0.5999999999999999,91.4,89.14567233384854,0,16.318972179289034,0.656240340030912,6.682612055641425,0.3163187789799073,81.1240340030912,89.83732612055644,3.2024806800618237,3.4066692426584244,41.70629829984545,20.504791344667698,37.80015455950542,27.984505409582695,68.04122874806802,9.995865533230297,20.304289026275118,22.79072642967543,0.013513513513513514,0.011205564142194747,2015,1,1000000,1000000
2332,Joel Peralta,2016,- - -,40,27.1,147,0,21,2.96,22.5,0.309,144,22.1,26,51.9,-0.3,98,28.8,73.8,11.8,3.34,19.5,39,3.22,-0.20000000000000007,119.20000000000002,97.08021722265323,4,16.187370054305664,1.317343677269201,10.570426687354539,0.26668130333591933,97.95298681148178,95.36152055857252,3.4282839410395662,3.4475267649340573,30.58127230411171,19.978836307214895,49.44749418153607,29.196648564778894,66.6812567882079,10.680930954228083,18.517750193948796,31.01408844065167,-0.01107011070110701,0.005585725368502715,2016,0,0,1
11487,Joely Rodriguez,2022,NYM,30,50.1,118,0,14.4,0.54,8.8,0.302,83,53.8,20,26.2,0.4,87,38.4,49.2,11.3,3.54,22,19.7,4.13,1.4,108.4,110.88934993084371,1,12.302213001383128,0.6841078838174275,10.84688796680498,0.3254585062240664,86.611341632088525,91.41286307053942,3.8265006915629325,4.506390041493777,56.215076071922546,19.336099585062243,24.44038727524205,36.40781466113417,55.73782849239281,11.186099585062244,19.453665283540804,25.2060857538036,0.007984031936127746,0.008298755186721993,2022,1,2000000,2000000
1507,John Lackey,2016,CHC,37,188.1,80,0,17,1.1,12.9,0.255,92,41,22.7,36.3,2.9,92,33,67.5,11.5,3.83,16.2,34.4,3.71,8.9,604.1,88.39200964034113,0,13.029467927326662,0.9167871709306638,9.678768075639601,0.3004823414905451,91.52725250278087,92.70291064145349,3.889502688172043,3.838202169076753,44.30926955876901,20.35414812754913,35.33464034111976,29.58479792361884,65.83803299962922,9.305635891731555,15.874077678902484,28.91262977382277,0.01541733120680489,0.016638857990359662,2016,2,16000000,32000000
6893,Johnny Cueto,2016,SFG,30,219.2,69,0,17.4,0.61,8.4,0.293,76,50.2,20.8,29,4.9,83,32.4,67.1,9.4,3.59,19.4,27.2,3.66,13.4,674.4,79.40161182001343,0,13.59413883631479,0.8762818242871969,9.729775932596615,0.2773749923682764,91.05085780572684,94.78307588985894,3.790333964222479,3.7732071555039988,45.69153183955064,20.103339642224793,34.208803956285486,31.31339520117223,67.64544233469685,9.281390805299466,20.243091763843946,26.869186153000786,0.02235401459854015,0.016179253922705902,2016,6,21666666,130000000
6893,Johnny Cueto,2022,CHW,36,158.1,86,0,10.6,0.85,7.7,0.295,93,42.6,19,38.4,2.4,111,34.7,73.1,7.7,4.49,17.3,30,4.58,4.3999999999999995,335.4,84.52932310221978,0,13.15864620443957,0.9506737005572301,10.306910569105689,0.28319676623732526,94.50232940531652,97.686352425322,3.9820873298620625,3.9698447063122315,44.5126335982461,20.72753722481045,34.759696720562715,31.608367589293874,68.66795012332145,9.232159495752258,19.417237599342283,27.965903900612037,0.015180265654648957,0.014798574952041652,2022,0,0,1
14916,Jon Gray,2022,TEX,30,127.1,102,0,18.2,1.2,14.2,0.271,95,44.1,20.6,35.3,1.8,88,34.8,66.6,11.6,3.56,19.9,31.3,3.67,4.6,315.1,96.30779696493981,0,16.329335426478284,1.1476410256410257,14.591208791208791,0.31079403453689164,88.61705913134485,89.50821559392989,3.94596127681842,3.9816703296703295,46.44597592883307,22.175604395604395,31.394118262689695,29.420544217687073,66.78525379382522,11.314704343275773,17.20659340659341,34.2531240188383,0.014162077104642016,0.018419675562532708,2022,4,14000000,56000000
4930,Jon Lester,2015,CHC,31,205,85,0,19.3,0.7,9.9,0.303,75,48.9,21.8,29.3,4.9,79,30.5,67,10.4,3.19,21.4,29,3.17,13.600000000000001,637.3,82.81549836010895,0,14.36764133637223,0.8061737728611931,9.546461726610705,0.3006979265106454,86.4784034687865,87.22830618711436,3.655643448774251,3.635755739618656,47.21267441214076,19.565023069653684,33.23736728000445,28.836488965478903,65.93837345044193,9.389504697315026,18.921229640335763,26.09004947467897,0.023902439024390244,0.019122797264995276,2015,6,25833333,155000000
4930,Jon Lester,2021,- - -,37,141.1,114,0,5.7,1.59,15.8,0.296,128,43.7,22.6,33.7,0.1,120,30.7,71.8,8.7,5.34,15.7,27.6,5.46,3.0999999999999996,373.29999999999995,85.68564953578479,0,13.998099276262888,0.9665037648950952,11.106078660720815,0.29940298998464804,91.69215585934646,91.50961327582426,3.9096275312522852,3.888128152642738,46.062054974778874,20.474384092404424,33.45722275020105,29.23510125009139,66.8032239198772,9.395207983039699,18.694900943051394,27.74140288032752,7.087172218284905e-4,0.016960304115797943,2021,1,5000000,5000000
4759,Jonathan Broxton,2016,STL,32,60.2,106,0,12.7,1.04,14.6,0.268,100,48,24,28.1,0.1,95,32.3,69.1,10,3.81,23.4,20,4.21,0.9999999999999994,178.5,82.35995740149093,7,17.76558649018713,0.6666864445458693,9.08157614483493,0.2999494903392667,75.36056595162026,79.43906891830214,3.0110816978548613,3.3037654039251487,47.48820934124448,20.246082458542514,32.25817739236269,30.17479081089305,69.32951468127186,12.099923931233832,16.47959835691465,27.36771641563973,0.0016611295681063123,0.01643085349155636,2016,2,3750000,7500000
7593,Jordan Lyles,2018,- - -,27,87.2,105,0,15.1,1.23,12.8,0.291,101,45.6,17.1,37.3,0.6,100,30.9,66.8,10.3,3.88,16,39.1,3.99,0.5,214.59999999999997,126.95927424618192,1,8.583435582822085,1.1343884610364179,12.597063046599656,0.3096187181830048,110.20702258190833,108.41208719488314,4.281086020101814,4.440874559456988,49.11435843884609,20.531040334160032,30.336170212765953,30.31105599791149,67.15772092416131,7.815624592089804,17.52285602401775,30.590366792846886,0.006880733944954128,0.005873906800678762,2018,1,1000000,1000000
7593,Jordan Lyles,2019,- - -,28,141,95,0,15.2,1.6,15.5,0.285,105,40.3,18.5,41.3,1.6,104,33,67.2,10.1,4.53,17.6,38.5,4.41,1.9000000000000001,297.4,121.99151140998784,0,9.611917098445597,1.2067633116525187,13.048296769926134,0.3057919744239885,109.39764083342517,107.72627053246606,4.319777312313967,4.43607540513725,47.74425090949178,20.21533458273619,32.04039245948627,30.729026568184317,67.16429280123468,8.170708852386726,17.534847315621207,31.819843457171203,0.011347517730496455,0.006724727152463894,2019,1,2050000,2050000
7593,Jordan Lyles,2020,TEX,29,57.2,159,0,4.9,1.87,15,0.285,133,39.9,20.7,39.4,-0.2,133,25.2,66.3,6.7,5.62,16.1,34.6,5.58,2,285.4,124.18676760344286,0,9.332417297521518,1.2461049465933833,13.164067199004455,0.30455864357565066,110.79767707145076,109.22544851187386,4.396903453282173,4.503930312143522,47.2789484600228,20.244083791351237,32.47694700819246,30.401057762107218,67.11302499222232,8.083469874520375,17.449735559473186,31.984755781395823,-0.0034965034965034965,0.006118427875142589,2020,2,8000000,16000000
7593,Jordan Lyles,2022,BAL,31,179,114,0,11.9,1.31,11.4,0.313,113,40.2,19.6,40.2,1.4,112,31.9,67.2,9.3,4.36,16.5,30.4,4.43,1.3,416.2,122.10330235018512,0,10.001775863371872,1.3436930401269551,13.501632282929037,0.30494438147056596,112.7553842666062,109.70611350411846,4.433139877578779,4.527401193984734,45.004828836998406,20.477420086148268,34.51773596312249,30.766900929494437,67.66711252172597,8.576732411395751,16.82481674601375,32.61580896244237,0.007821229050279328,0.005592080405047984,2022,1,7000000,7000000
4505,Jordan Zimmermann,2016,DET,30,105.1,115,0,8.9,1.2,10.3,0.304,103,43.1,18,38.9,1.4,114,29.3,68.9,7.7,4.81,18.5,27.2,4.68,9.9,505.5,87.81720969089389,0,14.643659147869673,0.8867786131996658,9.29063492063492,0.29411461988304094,89.71119465329991,94.39774436090224,3.7214269005847953,3.6224795321637426,42.94858813700918,21.44266499582289,35.575296574770256,31.848989139515453,67.4144193817878,8.617000835421887,18.96709273182957,27.63081871345029,0.013320647002854425,0.018295739348370928,2016,5,22000000,110000000
4505,Jordan Zimmermann,2021,MIL,35,5.2,189,0,-7.7,1.59,14.3,0.318,166,52.2,17.4,30.4,-0.1,164,29.8,77.1,2.4,6.51,8.7,47.8,7.08,1.3999999999999997,122.39999999999999,98.9064265755976,0,13.761074200558832,1.0888630859981372,10.493585842905931,0.3012068301769637,95.42340887923007,98.89562247749144,4.002111766532133,3.8829500155231296,41.3127600124185,22.06491772741385,36.59746041601987,31.97726171996274,67.50412915243713,8.57281589568457,17.736994722135982,30.81524992238435,-0.019230769230769232,0.015833592052157713,2021,0,0,1
2047,Jorge De La Rosa,2017,ARI,36,51.1,92,0,11,1.23,12.5,0.273,105,45.2,16.4,38.4,0,110,30.1,74.5,13.8,4.33,18.7,32,4.62,2.2,334.1,101.14127193286636,0,9.214016228587283,1.0644434426797975,12.239038768291838,0.2990948054650115,103.41154032873294,103.01747694014844,4.2989763506484495,4.3213752687426314,47.00821138775226,20.483542548026907,32.49923018239823,27.598300853041128,67.01386365212566,10.407178028989527,17.473867813301897,31.66288924335946,0,0.010610999375823564,2017,0,0,1
2047,Jorge De La Rosa,2018,- - -,37,56,83,1,8.2,0.96,12.2,0.278,110,50.9,19,30.1,-0.1,109,35.8,69.9,11.6,4.38,17.3,35.7,4.82,0.30000000000000004,241.1,100.46304826757462,1,9.17610654916884,1.0605387542559583,12.237579277655387,0.2983061619600775,103.6578543293945,103.2411375926297,4.302005474330729,4.340016690032713,47.153708525268705,20.42807931103545,32.409533346685365,27.904926897656722,67.12176380265704,10.451772481474066,17.467367648040593,31.813819347085925,-0.0017857142857142859,0.010147539889178183,2018,0,0,1
5358,Jose Alvarez,2021,SFG,32,64.2,58,0,8.6,0.28,3.4,0.251,77,50.5,20.3,29.2,1,103,32,64.7,9.2,4.42,23.5,24,5.12,1.5,129.3,82.38014888337469,1,12.546401985111661,0.7998833746898263,9.146327543424317,0.29990198511166255,86.6287841191067,96.69503722084367,3.9388362282878417,4.3279727047146395,46.17913151364765,22.045434243176175,31.775434243176182,33.55156327543424,68.42295285359802,10.48741935483871,20.847220843672456,27.51625310173697,0.01557632398753894,0.010173697270471462,2021,1,1150000,1150000
11423,Jose Quintana,2021,- - -,32,63,147,0,16.8,1.71,21.4,0.378,108,46.6,21.3,32.2,0.4,88,32.5,68.1,11.9,3.94,12.5,34.7,4.13,4.1,244.00000000000006,92.69722472054478,0,14.346954901708855,0.9578671463445974,10.835044327380189,0.3071879737890274,87.65276885519722,93.624951818065,3.984496980598741,3.947620454837466,44.26293203135039,21.97943595014776,33.760715662341,28.923525632789417,65.11629834254144,8.55574971090839,16.553995888474883,31.23816651676731,0.006349206349206349,0.018501863034819477,2021,1,8000000,8000000
11589,Jose Urena,2022,- - -,30,97,109,0,4.6,1.02,11.7,0.312,111,49.7,21.3,29,0.8,115,33.7,70.5,8.4,4.95,17.2,32.6,5.3,1,220.3,117.00972099482385,0,7.1513571518747625,1.1650397677060975,12.767579851028907,0.2891719479863653,115.95821234692588,115.03446534528467,4.907194798636535,5.051907587425829,48.166948617598784,19.813861886125483,32.04055043555106,31.856874132054024,69.2026764297437,8.769423052644866,15.908193409922985,35.1226991541472,0.008247422680412371,0.004797374068930689,2022,0,0,1
2063,Jose Veras,2014,- - -,33,46,122,1,11.3,1.17,14.6,0.265,123,44.2,21.7,34.2,-0.3,107,21.5,60.1,8.7,3.71,22.8,23.6,3.91,0.7,175.2,96.23102466793169,23,11.923885199240988,0.9566247628083493,9.957400379506645,0.266261385199241,101.5272770398482,102.823055028463,3.7271513282732447,3.9002632827324484,40.343548387096774,19.227300759013286,40.423149905123346,22.951114800759015,59.61254743833018,8.426826375711576,20.393074003795064,25.786195445920306,-0.006521739130434782,0.0028462998102466793,2014,1,4000000,4000000
9388,Josh Tomlin,2019,ATL,34,79.1,83,2,13.8,1.59,12.7,0.274,102,33.5,23.7,42.8,0.2,112,34.8,74.7,9.2,4.58,16.4,35.9,4.59,0.9000000000000001,290.2,111.96876919926274,2,12.898586934261724,1.6662226090518124,14.26306573827565,0.2830882654106082,112.12144173663732,101.84702027442148,4.24215441327053,4.0397706328077,37.97736022936719,22.187005938971943,39.820980954331354,33.325332787220965,67.47653082121647,8.308181445832481,16.840047102191274,32.206338316608644,0.0025284450063211127,0.006655744419414294,2019,0,0,1
9388,Josh Tomlin,2020,ATL,35,39.2,104,0,17.2,1.36,12.5,0.304,92,38.5,20.5,41,0.4,99,34,69.9,10.4,4.07,16.1,37.3,4.1,-0.8,188.39999999999998,111.66125221500293,2,13.06457964166174,1.6544053947627482,14.195028548926949,0.28389525497145107,111.34494979326637,101.73715298287063,4.235510927347903,4.042094900570977,37.99752904114982,22.121903918094105,39.86647962197282,33.35136837960228,67.57005316007088,8.388905296318173,16.81148848198464,32.40290411498326,0.01020408163265306,0.00679267572356763,2020,0,0,1
9388,Josh Tomlin,2021,ATL,36,49.1,153,0,14.7,1.82,13.3,0.358,112,33.3,23.6,43.1,-0.1,111,41.4,72.6,12.1,4.21,14.3,32.6,4.39,0.49999999999999983,167.4,113.56728331298712,2,13.139984975115032,1.6620405671894072,14.15376091651798,0.2873120480796319,111.37515259648792,102.16424077378157,4.234334679312611,4.058135975208939,37.780937177199725,22.190055404263305,40.01556953704572,33.722471593576856,67.80197201615175,8.560015024884967,16.695689736125455,32.41199173631326,-0.0020366598778004076,0.006385576110432904,2021,1,1250000,1250000
7731,Juan Nicasio,2018,SEA,31,42,146,1,26.2,1.29,11.5,0.402,72,36.1,21.3,42.6,0.8,75,33.7,71.5,11.1,2.59,14.6,32.5,2.66,3.8,232.09999999999997,108.751269035533,7,13.282860555389666,1.044456554195282,11.224589429680501,0.32191042102120027,95.96222753060614,99.10540459838758,3.8466228724992537,3.8977067781427284,43.88021797551507,21.933442818751868,34.17766497461929,27.73141236189907,67.80698716034635,9.005524037025976,18.35877873992236,28.832591818453267,0.01904761904761905,0.012541057031949835,2018,2,8500000,17000000
7731,Juan Nicasio,2020,TEX,33,1.1,915,0,-9.1,6.75,25,0.571,356,25,25,50,-0.1,270,20.7,64.7,6.5,7.74,25,12.5,7.26,1.1999999999999997,90.19999999999997,109.87158774373258,2,13.10537604456824,1.0345376044568242,11.198161559888577,0.32518426183843996,95.64150417827297,99.29470752089135,3.892824512534819,3.9692632311977705,43.98378830083564,22.34266016713092,33.665459610027845,27.862896935933144,68.07728412256265,9.007883008356542,18.306058495821723,29.599178272980495,-0.09090909090909091,0.012256267409470752,2020,0,0,1
2886,Juan Oviedo,2014,TBR,32,31.2,100,1,7.1,0.85,5.8,0.261,122,33.3,10.8,55.9,-0.3,140,26.2,66.8,9.7,4.46,20,32.6,4.41,1.2999999999999998,160.29999999999998,101.27531727531729,67,11.02209272209272,1.1556487956487957,9.948096348096348,0.28791245791245795,104.72623672623675,104.31494431494433,3.857518777518778,4.012204092204093,39.355866355866354,17.43936803936804,43.18609168609169,28.172416472416476,70.20461020461022,10.627117327117329,19.165423465423466,32.72939652939654,-0.009615384615384616,0.0031080031080031076,2014,1,1500000,1500000
6797,Julio Teheran,2020,LAA,29,31.1,223,0,2.7,3.45,27.3,0.273,188,35.5,24.5,40,-0.8,143,30.5,65.4,6.3,5.99,15.3,33.3,5.84,1.5000000000000002,380.5,93.55694014262048,0,12.664388100554634,1.2154339840092203,11.620788014117986,0.2674568897212418,109.00792335950442,109.20074911762589,4.319885471439892,4.146479147158395,37.988194194338405,21.178073903335015,40.81695598933948,30.328452063675005,68.63190232658647,10.217402578693365,18.123806093783763,32.80976734135274,-0.02572347266881029,0.009291939782467767,2020,1,9000000,9000000
6797,Julio Teheran,2021,DET,30,5,42,0,0,1.8,16.7,0.231,150,35.7,21.4,42.9,0,137,29.8,67.4,5.6,6.32,21.4,50,6.15,0.8000000000000003,210.3,93.37192277327209,0,12.618940644513025,1.2175317591329937,11.63901528744707,0.26732606043206775,109.15502763223998,109.30050958156895,4.327063087633676,4.153668987296346,37.97998277470753,21.178870307902102,40.824431206488185,30.3265556592263,68.62748151869663,10.20083255580277,18.13556305174765,32.87145625493433,0,0.009258594703222565,2021,0,0,1
4079,Junichi Tazawa,2017,MIA,31,55.1,138,0,6.7,1.3,11.6,0.28,118,35.6,24.7,39.7,-0.3,123,32.5,70.1,8.9,4.94,14.8,32.4,5.12,1,162.5,91.91495761553186,3,16.59751162154772,1.0277577249111294,9.526770576975663,0.31428465955701396,87.93956795187312,92.03281378178836,3.385575608422204,3.508558928083128,37.37115121684441,23.605031446540885,39.001039103089965,32.77257314738857,70.59423024336888,11.354170084768937,17.27555373256768,30.807465135356853,-0.0054446460980036296,0.010117582718074926,2017,2,6000000,12000000
2038,Justin Masterson,2015,BOS,30,59.1,135,0,8.1,1.06,12.7,0.339,123,51.9,18.4,29.7,-0.1,117,26.9,64.1,7,4.36,19.3,25.1,4.52,4.1,380.29999999999995,106.6328776258753,0,9.746315438479494,0.7290338446148716,10.714454818272758,0.30650408469489826,97.42230743581194,95.15188396132045,3.872703401133712,4.152890130043347,56.34335611870625,17.794073024341447,25.888262754251418,28.102767589196397,63.79016338779593,8.662204068022676,17.62667555851951,25.937112370790263,-0.0016920473773265653,0.013587862620873623,2015,1,9500000,9500000
8700,Justin Verlander,2022,HOU,39,175,45,0,23.4,0.62,6.2,0.24,63,37.9,18.5,43.6,6.1,82,36.9,76,11.6,3.09,21.3,29.4,3.04,12.5,404,76.2612863424974,0,18.249843399031924,0.9171308804454428,9.031785251036098,0.27586415261476166,79.14714163687559,87.70600145528172,3.5512312948843685,3.361544180454935,37.81094624948591,20.046122939669083,42.14410452719164,31.138887658578255,68.57920212597679,10.938232781802654,18.889056914170013,28.547511784618305,0.03485714285714286,0.024676516182100035,2022,1,25000000,25000000
4301,Justin Wilson,2019,NYM,31,39,62,4,15.1,0.92,14.8,0.299,90,51,21.4,27.6,0.3,89,28.8,72.2,11.8,4.06,23.8,30.7,4.43,2,151.2,82.52476704266799,17,15.42854340362923,0.6812555174104954,8.922903384011772,0.29207405590975966,83.76459048553211,91.6949485041687,3.4928102010789606,3.7842766061794992,46.51593918587542,19.837175085826384,33.66228543403629,30.446542422756252,69.34968121628249,11.100441392839627,22.188769004413928,24.68994605198627,0.007692307692307692,0.012996566944580675,2019,2,5000000,10000000
4301,Justin Wilson,2021,- - -,33,34,122,0,8.7,1.59,14.3,0.268,120,46.5,11.1,42.4,-0.2,120,27.3,70.1,8.6,4.69,22.5,27.5,5.11,0.5999999999999998,92.2,85.66420824295011,4,14.968590021691973,0.739062906724512,9.181084598698483,0.29175314533622554,85.8637744034707,93.83687635574836,3.5988980477223427,3.8997830802603035,46.45579175704988,19.18290672451193,34.374924078091105,30.383297180043385,69.41960954446854,10.924338394793924,22.387114967462036,24.735184381778744,-0.0058823529411764705,0.01214750542299349,2021,1,2525000,5150000
6033,Kelvin Herrera,2019,CHW,29,51.1,134,1,12.8,1.4,13.6,0.347,97,35.7,26,38.3,0.4,106,34.2,69.8,11.7,4.46,19.6,28.5,4.71,1.0999999999999996,154.3,74.25838728663919,44,16.447400431626445,0.8460094173042966,9.753914067098291,0.2904632136550912,82.3360800470865,86.48028251912889,3.311232097312144,3.64255640572886,45.93178340200117,21.957406317441627,32.08350009809691,35.07947812438689,70.91546007455365,12.77025701392976,18.939395722974297,28.396821659799883,0.007827788649706457,0.014125956444967627,2019,2,9000000,18000000
15514,Kendall Graveman,2020,SEA,29,18.2,137,0,9.1,0.96,10.5,0.25,98,48.1,16.7,35.2,0.3,109,20.2,64.5,7,4.85,9.3,31.5,5.08,1,157.39999999999998,108.302290406223,0,8.24453327571305,1.1628025064822816,13.794101123595507,0.29870419187554015,109.72860847018147,103.53003457216941,4.545728176318064,4.753612791702679,51.55471045808123,20.00535868625756,28.43993085566119,27.58096369922212,63.57750648228176,7.3495246326706996,16.44598098530683,29.370375972342263,0.016483516483516484,0.007562662057044078,2020,1,2000000,2000000
15514,Kendall Graveman,2021,- - -,30,56,42,10,18.5,0.48,9.7,0.246,76,54.9,21.8,23.3,1.1,81,32.4,64.7,10.8,3.3,18,29.3,3.94,1,108.29999999999997,101.14552814186585,10,9.351522744795682,1.0890998457979955,13.352178103315344,0.2930152274479568,106.08789514263684,101.09811102544334,4.411262528912876,4.665790285273708,51.91580570547417,20.19907478797224,27.885119506553586,28.101137239784116,63.698670007710106,7.721973785659213,16.613723978411723,29.362779491133384,0.019642857142857146,0.008866615265998457,2021,1,1250000,1250000
15514,Kendall Graveman,2022,CHW,31,65,82,6,14,0.69,11.1,0.324,84,54,22.2,23.8,0.7,87,32.8,66.3,11.2,3.39,15.8,26.3,4.17,2.1,139.19999999999996,99.01387461459406,16,9.869081877355258,1.044664268585132,13.101421719767046,0.29646505652620764,103.6286399451867,99.52843439534088,4.297555669749915,4.610589242891401,52.147858855772526,20.421856800274067,27.43028434395341,28.6243062692703,63.988300787941085,8.109215484755053,16.523124357656734,29.021771154504968,0.010769230769230769,0.00907845152449469,2022,3,24000000,24000000
3096,Kenley Jansen,2017,LAD,29,68.1,32,41,39.5,0.66,8.9,0.289,31,38.4,21,40.6,3.4,42,39.8,67.6,18.2,1.48,31.7,25.9,1.19,8.100000000000001,188.39999999999998,55.5794904190356,124,33.38178563908192,0.6588376500315856,8.113560749631501,0.27258054327226783,47.70014739945252,56.18803958728154,1.6454432512107815,1.4716403453358602,33.922552116234996,20.228911349757844,45.859738892398404,32.251105495893874,67.66712992208888,16.12291008633397,23.754411455043172,27.82644767319435,0.049926578560939794,0.036428721836176035,2017,5,16000000,80000000
3096,Kenley Jansen,2022,ATL,34,64,82,41,24.2,1.13,9.9,0.259,82,29.9,15,55.1,1.1,87,34.3,67.8,11.4,2.75,20.5,26.5,2.95,3.500000000000001,157.1,62.953406421299924,90,29.160871835030022,0.8303863221091099,9.182354476637954,0.2636755416340381,60.74340903158445,68.67854346123728,2.228302009919081,2.183980683894544,33.60308013573479,20.175398068389455,46.237757765596456,33.50750456799791,68.4961498303315,15.33146697990081,23.491803706604024,28.599373531714953,0.0171875,0.029235186635343254,2022,1,16000000,16000000
14696,Keone Kela,2021,SDP,28,10.2,126,0,20.8,2.53,23.1,0.276,124,43.8,15.6,40.6,-0.1,88,28.8,55.4,8.9,3.27,15.6,31.3,3.65,0.19999999999999973,41.400000000000006,75.15861763402746,1,20.73602126716881,1.0290828533451486,11.930217102348248,0.26703766061143114,78.06025697828979,83.09127159946833,3.1333008418254322,3.3199911386796637,41.15587062472309,19.46818785999114,39.34931324767391,30.817102348249893,61.50354452813469,12.207044749667702,19.368054940186088,31.038945502879933,-0.009803921568627453,0.01727957465662384,2021,1,1200000,1200000
1767,Kevin Correia,2015,PHI,34,23.1,168,0,5.3,1.54,19,0.375,129,41.9,33.7,24.4,0,110,31.8,69.4,6.2,4.82,7.6,34.8,4.86,1.7999999999999998,362.2,117.20179732592972,0,7.075290421567911,1.1167209761087167,10.959538247972532,0.29916088258931833,113.3270256447724,108.43281946372471,4.502827500547966,4.503471907649595,44.382479725286785,20.647066559509025,34.96921166069993,26.69962007744576,66.46620881128078,6.9541024329655885,15.655541754949956,29.917914809673416,0,0.0059910864323810915,2015,0,0,1
14107,Kevin Gausman,2021,SFG,30,192,69,0,22.8,0.94,11.3,0.274,74,41.9,21.6,36.5,4.8,77,35.6,72.3,15.3,3.42,16.2,34.2,3.41,8,353.3,94.97155752363109,0,16.457787618155493,1.2076743591927106,13.306403815038744,0.3065111130034913,90.82176615856254,90.94498850378949,3.8988691135144338,3.848935536064038,42.814161628204026,21.883215532657754,35.30867751000596,33.35765988248317,69.8336370603764,11.984637656476197,17.536830452184276,33.16652473814187,0.024999999999999998,0.016946265860512642,2021,1,18900000,18900000
