playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
4062,Dexter Fowler,2016,CHC,30,551,4.1,0.171,129,19.4,64.7,8,6.1,30.6,17.5,22.5,14.3,8.2,9.2,0.15355558091759872,109.78498059803698,21.69680438256106,67.87324811686831,9.00114129194248,9.4,29.555261355854828,17.476603515179185,9.590481625199727,0.007441016333938294,0.004017347637525679,2016,1,13000000,13000000
4062,Dexter Fowler,2017,STL,31,491,2.4,0.224,122,24.8,66.9,8.9,1.9,38.1,12.7,20.6,12.8,7.800000000000001,9.5,0.16065496715927752,111.01600985221675,22.00954433497537,67.77516420361249,8.99094827586207,7.9,30.41639983579639,16.995217569786536,9.41003694581281,0.004887983706720977,0.004105090311986864,2017,5,16500000,82500000
6012,Didi Gregorius,2020,PHI,30,237,0.8,0.205,116,37.1,74.5,9.5,0.4,28.9,23.7,11.8,6.3,5.500000000000001,3.8,0.1681251726996408,98.85520862116608,37.344459795523626,74.74575849682233,10.24935064935065,3.7999999999999994,26.979801050013823,21.246587455098094,8.088339320254214,0.0033755274261603376,0.003757944183476099,2020,1,14000000,14000000
6012,Didi Gregorius,2021,PHI,31,408,-0.8,0.16,69,36.7,76.9,12.2,1.5,24.4,23.4,16.4,6.1,10.299999999999999,-0.40000000000000013,0.1673019617581326,95.83039483486466,37.279165631984114,74.96401787931464,10.446982865656818,2.9999999999999996,26.71842562701763,21.464762850757385,8.312416190712689,-0.00196078431372549,0.0031785448224484728,2021,2,14000000,28000000
3179,Dioner Navarro,2014,TOR,30,520,-0.6,0.121,99,32.9,65.7,7.1,-3.5,26.5,16.1,14.6,6.2,8.399999999999999,1.8,0.12039662027833001,85.76110006626905,26.84052352551358,66.81033797216699,6.899668654738237,-6.7,24.603611663353217,18.49118621603711,6.369582504970179,-0.0011538461538461537,5.301524188204108e-4,2014,2,4000000,8000000
3179,Dioner Navarro,2016,- - -,32,334,-1.8,0.115,58,30.1,63.5,10,-1.6,26.1,20.6,21.3,6.9,14.4,-2.2,0.1203541196388262,83.04937923250564,27.113007900677193,66.34610609480812,7.246049661399549,-6.300000000000001,25.042409706546277,18.468284424379235,7.117212189616255,-0.005389221556886228,0,2016,1,4000000,4000000
9874,DJ LeMahieu,2019,NYY,30,655,5.8,0.191,136,30.2,65.8,6.6,-0.8,40.4,14.3,13.7,7,6.699999999999999,11.3,0.12069824876515492,96.54827121688369,27.893758419398296,63.874315222272116,5.887718904355635,-6.9,31.649214189492582,13.986977997305793,7.678917826672653,0.008854961832061069,0.004220925011225864,2019,2,12000000,24000000
9874,DJ LeMahieu,2021,NYY,32,679,2,0.094,100,25.6,62.1,5.1,-1.7,27.4,14.4,13.8,10.8,3,10.2,0.12156141334828942,100.23518414656945,27.643223032342494,63.629930828192194,5.73168816601234,-1.7999999999999996,31.261282482707045,14.003589455973083,6.831426434847636,0.0029455081001472753,0.004337259300803888,2021,6,15000000,90000000
2216,Don Kelly,2016,MIA,36,30,-0.2,0.148,28,30.2,62.7,4.4,-0.4,21.7,17.4,16.7,6.7,10,-0.4000000000000001,0.10389590163934427,71.59180327868853,28.125327868852455,66.58819672131149,6.128524590163934,-0.4999999999999999,19.555327868852462,25.757786885245906,6.466475409836066,-0.006666666666666667,1.639344262295081e-4,2016,0,0,1
8623,Donovan Solano,2022,CIN,34,304,0.5,0.101,98,36.2,66.7,9.3,-2,32.9,13.2,20.1,6.3,13.8,2.7,0.09621272808188698,92.42857142857143,34.027681352914996,66.99563862928349,8.406720071206053,-1.7999999999999996,30.67681352914998,14.317445482866045,12.23818424566088,0.001644736842105263,0.0024032042723631515,2022,1,4500000,4500000
3411,Drew Butera,2017,KCR,33,177,-0.6,0.092,60,25.8,65.6,9,1.4,28.5,21.1,23.2,6.8,16.4,-0.29999999999999993,0.09622355975924335,50.883061049011175,28.482631126397244,65.01418744625967,8.334651762682718,0,20.787188306104902,24.87085124677558,15.047463456577816,-0.003389830508474576,-0.0016337059329320726,2017,2,1900000,3800000
3411,Drew Butera,2019,COL,35,49,-0.5,0.07,8,34.2,61.4,11.2,-0.7,25.8,12.9,28.6,8.2,20.400000000000002,-1.9000000000000001,0.09710043041606889,49.3909612625538,28.333357245337154,64.63723098995696,8.44390243902439,0.7999999999999999,22.08787661406026,24.41470588235294,14.994404591104736,-0.01020408163265306,-0.0022955523672883787,2019,0,0,1
3411,Drew Butera,2020,COL,36,43,-0.5,0.051,-11,33.3,71.3,11.9,-0.8,36.7,26.7,25.6,4.7,20.900000000000002,-1.8,0.09572094641614477,47.58385525400139,28.481976339596383,64.8366040361865,8.5473208072373,-1.4000000000000004,22.525121781489215,24.483089770354905,15.171120389700768,-0.011627906976744186,-0.0025748086290883787,2020,0,0,1
3411,Drew Butera,2021,LAA,37,36,-0.7,0.031,-54,40.8,67.6,14.6,0.3,15,10,44.4,0,44.4,-1.7,0.0941391717583164,45.10115410726409,28.783027834351664,64.9041412084182,8.695247793618465,-1.2000000000000002,22.34120841819416,24.129124236252544,15.885471826205025,-0.019444444444444445,-0.0029871011541072645,2021,0,0,1
9328,Drew Stubbs,2016,- - -,31,94,-0.1,0.113,83,22.2,50.5,11.4,1.7,30.2,20.9,40.4,12.8,27.599999999999998,2.7000000000000006,0.15010563156220172,89.98536430162265,23.57887368755966,62.33856188355076,11.523512567610563,6.699999999999999,29.839070951320394,18.830448615972,21.885332484887048,-0.0010638297872340426,0.003818008272351257,2016,0,0,1
9328,Drew Stubbs,2017,SFG,32,24,-0.3,0,-26,28.2,52,12.4,0.2,23.1,53.8,37.5,8.3,29.2,-0.2999999999999994,0.14896810862014526,89.10640985159456,23.61389327439217,62.26021471424062,11.53015472055573,2.1999999999999993,29.788001263024938,19.095453110198925,21.940764130091566,-0.012499999999999999,0.003694347963372276,2017,0,0,1
12155,Eddie Rosario,2022,ATL,30,270,-1.1,0.116,62,42,71.3,15.5,1.3,26.5,14.1,25.2,6.3,18.9,0.5000000000000003,0.1917092824601367,101.7001708428246,42.17858769931663,76.62935649202733,12.628018223234625,0.4000000000000017,32.734965831435076,17.213895216400914,14.021753986332575,-0.004074074074074075,0.0033599088838268793,2022,2,9000000,18000000
6153,Eduardo Escobar,2022,NYM,33,542,2.3,0.19,106,38.1,74.7,12.7,3.1,28.2,16.9,23.8,7.4,16.4,4.4,0.1813250207813799,97.12988362427265,37.07061512884455,70.6550706566916,10.693308395677473,2.6,32.29950124688279,16.037926018287614,13.128387364921032,0.004243542435424354,0.0035536159600997506,2022,2,10000000,20000000
6848,Eduardo Nunez,2018,BOS,31,502,-0.7,0.123,78,39.9,73,7.8,-6.2,27.2,25.5,13.7,3.2,10.5,3.4,0.13126165254237285,93.25035310734462,37.20081214689265,67.62552966101694,7.243149717514123,-1.2000000000000006,26.07627118644067,24.239336158192085,8.522810734463276,-0.001394422310756972,0.0013418079096045197,2018,1,4000000,4000000
2151,Edwin Encarnacion,2017,CLE,34,669,2.4,0.245,130,23.5,68.4,10.2,-8.3,37.6,15.5,19.9,15.5,4.399999999999999,10.4,0.2342206395348837,126.46075581395348,25.123953488372088,66.77084302325582,8.537834302325582,-12.4,33.153023255813956,18.714491279069765,5.405537790697674,0.003587443946188341,0.0043749999999999995,2017,3,20000000,60000000
2151,Edwin Encarnacion,2020,CHW,37,181,-0.4,0.22,68,32,65.5,14.5,0,30.2,22.6,29.8,8.8,21,3,0.2366172778734925,124.62490770366725,25.73726310607925,66.75093526950529,8.949175486094019,-4.299999999999999,34.14964312084667,18.597600295348265,6.448560177208959,-0.0022099447513812156,0.004073344819099188,2020,1,12000000,12000000
8418,Ehire Adrianza,2021,ATL,31,209,0.6,0.154,95,25.3,68.3,8.7,0.2,27.8,21.5,20.1,10,10.100000000000001,1.6,0.12141917424772568,83.99930020993702,28.282785164450665,69.72484254723582,7.716025192442267,0.49999999999999967,28.55780265920224,20.47214835549335,10.968299510146956,0.0028708133971291866,0.0025192442267319808,2021,0,0,1
8418,Ehire Adrianza,2022,- - -,32,110,-0.5,0.031,38,33.2,61,8.3,0.8,20.5,23.3,22.7,10,12.7,0.40000000000000013,0.11495646523716699,80.71150097465886,28.634243014944765,69.10123456790122,7.757764782326184,1.2999999999999998,27.981871345029237,20.67426900584795,11.092072774528912,-0.004545454545454545,0.002014294996751137,2022,1,1500000,1500000
4054,Emilio Bonifacio,2015,CHW,30,82,-0.8,0.026,4,28.8,59.9,10.6,-0.8,13.5,30.8,32.9,2.4,30.5,1.6999999999999997,0.07763911649447809,78.33558959743497,29.207196294976846,61.63648022800142,8.490238688991806,10.1,20.784396152475953,21.438938368364802,13.218881368008546,-0.00975609756097561,0.001959387246170288,2015,1,4000000,4000000
4054,Emilio Bonifacio,2017,ATL,32,44,-0.7,0.079,-18,30.9,67.9,7.5,-0.4,26.5,23.5,20.5,2.3,18.2,-1.9,0.07650621976503111,76.18244644091224,29.360608154803046,61.75048375950244,8.564478230822392,-1.2999999999999998,20.774948168624746,21.417691776088457,13.40874222529371,-0.015909090909090907,0.0015203870076019347,2017,0,0,1
768,Endy Chavez,2014,SEA,36,258,0.1,0.095,98,33.6,58.1,6.7,-1.9,19.2,26.8,11.6,5.8,5.8,-1.8,0.0908013986013986,79.96270396270396,29.059254079254075,58.83407925407924,6.075058275058275,-3.4,20.4616317016317,21.809790209790208,5.679953379953379,3.875968992248062e-4,0.002097902097902098,2014,0,0,1
10472,Enrique Hernandez,2021,BOS,29,585,3.9,0.199,109,27.6,68.9,9.9,3,35.6,15.3,18.8,10.4,8.4,4.7,0.18819089857308136,100.81951407635943,28.751176243733124,68.38091014269186,10.361318935595834,3.3999999999999995,35.34384882375626,16.945430003856536,10.886926340146546,0.006666666666666666,0.004473582722715002,2021,2,7000000,14000000
906,Eric Chavez,2014,ARI,36,81,0.4,0.203,119,28.7,64.3,11.4,0.1,37.3,11.8,23.5,13.6,9.9,3,0.18514002205071667,102.91583976479235,28.280852627710395,66.37214259463431,9.525652333700847,-3.1,31.407570746049245,15.021315692760014,9.284932010290333,0.0049382716049382715,0.004336640940830578,2014,1,3500000,3500000
3516,Eric Hosmer,2018,SDP,28,677,-0.5,0.145,95,33.1,70.7,12.3,-4.2,34.5,23.5,21,9.2,11.8,3.3,0.15369783037475343,108.93629191321499,33.15737672583827,68.19587771203156,9.627100591715976,-7.800000000000001,32.82974358974359,19.890729783037475,8.581676528599605,-7.385524372230429e-4,0.001873767258382643,2018,7,20571429,144000000
7927,Eric Sogard,2020,MIL,34,128,-0.1,0.07,55,24.1,56,2.6,-1.2,19.8,13.5,15.6,8.6,7,2.3000000000000003,0.09339559014267186,81.0086467790748,25.388672719412018,57.582187635105925,3.8846087332468646,4.3,23.241374837872897,19.003026372676175,4.934803285776049,-7.8125e-4,0.002377864245568526,2020,1,4500000,4500000
7927,Eric Sogard,2021,CHC,35,180,-0.5,0.065,60,25.1,58.8,4.1,-1.9,18.4,23.4,16.7,5,11.7,2.5,0.09134536702767751,79.4917769755315,25.3678299237866,57.670116325711994,3.9001604492579216,1.2000000000000002,22.891817087845975,19.32049739269956,5.4232651423987175,-0.002777777777777778,0.0020056157240272766,2021,0,0,1
3711,Eric Thames,2020,WSN,33,140,-0.6,0.114,69,35.1,68.1,13.8,-1.1,39.5,19.8,30,10,20,2.5,0.2272192234848485,107.43702651515152,32.22144886363636,69.01728219696969,13.429403409090911,3.3,40.01311553030303,15.811268939393937,19.424526515151516,-0.004285714285714286,0.002225378787878788,2020,1,4000000,4000000
4082,Erick Aybar,2017,SDP,33,370,-0.3,0.114,72,32,65.8,7.2,0.6,21.7,22.8,15.4,7.6,7.800000000000001,-0.2999999999999998,0.10092482672827438,88.29713879509508,36.242065043540066,64.57881642082813,6.077607961613648,-0.2000000000000004,21.795965878798647,19.351697174338014,6.848036253776435,-8.108108108108108e-4,0.0032877199218055804,2017,0,0,1
5275,Francisco Cervelli,2020,MIA,34,62,0.3,0.208,122,22.8,70.2,11.8,-1.1,38.5,10.3,22.6,12.9,9.700000000000001,2.9,0.11390679908326969,105.1038961038961,21.630328495034377,63.319709702062646,8.131779984721161,-4.7,30.845569136745606,15.352673796791443,8.98414820473644,0.004838709677419355,0.006875477463712758,2020,1,2000000,2000000
3255,Franklin Gutierrez,2015,SEA,32,189,2.3,0.327,167,27.8,59.8,11.4,-0.1,39.8,16.1,28.6,7.4,21.200000000000003,3.0999999999999996,0.14762228169956507,93.86851789896286,26.598226831716293,60.48407494145199,9.674439611910337,-0.9999999999999997,30.98424222147876,16.625560388089664,14.852224824355973,0.012169312169312168,0.005553696888591502,2015,0,0,1
3255,Franklin Gutierrez,2016,SEA,33,283,1,0.206,115,26.7,61.7,13.2,0.9,47,15.1,30,10.2,19.8,3.9999999999999996,0.15267145476772614,95.69621026894866,26.6070293398533,60.58924205378974,9.979370415647919,1.8,32.36946821515893,16.493612469437654,15.280165036674818,0.0035335689045936395,0.0053789731051344745,2016,1,1500000,1500000
3255,Franklin Gutierrez,2017,LAD,34,63,-0.2,0.107,80,31.3,61.9,14.9,-0.3,30,25,25.4,11.1,14.299999999999999,3.0999999999999996,0.1518086956521739,95.39970014992504,26.695682158920537,60.614002998500744,10.072323838080957,0.5000000000000001,32.32470764617691,16.654302848575714,15.261649175412295,-0.0031746031746031746,0.005217391304347826,2017,1,2600000,2600000
5361,Freddie Freeman,2022,LAD,32,708,7.1,0.186,157,31.3,76.1,8.3,5.4,36.9,12.2,14.4,11.9,2.5,15.1,0.21120521172638437,140.01805103148752,32.25697611292073,80.64387893593921,11.413110749185668,8.399999999999999,39.554560260586314,11.996077633007603,7.5489820846905555,0.01002824858757062,0.006826818675352879,2022,6,27000000,162000000
6609,Freddy Galvis,2019,- - -,29,589,2.2,0.178,89,40.2,73.2,14.1,-0.8,38.1,13.3,24.6,4.8,19.8,6.1000000000000005,0.13648629579375848,78.66268656716417,37.96073270013568,67.58724559023067,10.175359565807327,0.19999999999999996,30.73959294436906,16.601601085481683,14.757937584803257,0.0037351443123938882,0.0027137042062415195,2019,1,5000000,5000000
6609,Freddy Galvis,2021,- - -,31,394,1.1,0.166,90,35.3,66.9,8.4,0.9,28.9,22.5,19.5,6.9,12.6,3.4000000000000004,0.1410127418593676,79.99197734780556,37.3396649362907,67.58761208117035,10.05250117980179,-1.5,30.428268050967436,17.303728173666823,14.405073147711185,0.002791878172588833,0.0026427560169891453,2021,1,1500000,1500000
12856,George Springer,2021,TOR,31,342,2.5,0.291,140,27.1,71.6,11.4,-1.2,34.4,19.5,23.1,10.8,12.3,10.599999999999998,0.22820388846252238,134.53005883857765,25.139473011000256,71.87735993860323,11.830033256587363,0.9999999999999997,36.44661038628805,18.55336403172167,11.01151189562548,0.007309941520467836,0.0073931951905858275,2021,6,25000000,125000000
3707,Geovany Soto,2014,- - -,31,87,-0.1,0.113,89,17.3,59.8,8.4,-2,35.5,16.1,21.8,6.9,14.9,2.1000000000000005,0.1887776461295419,102.29699842022117,19.8400868878357,61.5558056872038,9.737243285939968,-6,35.938270142180095,12.811334913112164,11.812914691943128,-0.0011494252873563218,0.005805687203791469,2014,1,3050000,3050000
3707,Geovany Soto,2015,CHW,32,210,1.6,0.187,96,21.4,59.8,10.9,0.2,33.6,14.4,30,10,20,2.6000000000000005,0.1886415025528811,101.8147337709701,19.959555069292485,61.421334792122536,9.8262946754194,-5.6,35.759190371991245,12.933005105762218,12.439934354485775,0.007619047619047619,0.005944566010211524,2015,1,1500000,1500000
3707,Geovany Soto,2016,LAA,33,86,0.3,0.218,120,27.7,57.7,9.9,-0.8,37.3,11.9,24.4,7,17.4,1.8000000000000003,0.18953429985855733,102.36775106082038,20.194943422913717,61.3081683168317,9.828536067892504,-2.5999999999999996,35.80604667609618,12.90159123055163,12.590770862800566,0.0034883720930232558,0.005869872701555871,2016,1,2800000,2800000
3707,Geovany Soto,2017,CHW,34,48,-0.2,0.214,78,19.2,71.4,12.2,-0.5,48.5,15.2,20.8,8.3,12.5,1.7000000000000002,0.18994262865090406,101.96105702364396,20.178337969401944,61.47659944367178,9.868115438108484,-1.0999999999999999,36.017906815020865,12.939951321279555,12.589255910987482,-0.004166666666666667,0.005702364394993047,2017,0,0,1
1698,Gerald Laird,2015,ARI,35,2,-0.1,0,-100,50,50,0,0,0,50,0,0,0,-1.9,0.11134976152623213,74.10055643879173,26.100953895071545,64.88219395866454,8.121581875993641,-2.6999999999999997,25.459141494435617,18.506836248012714,10.835930047694756,-0.05,-0.0017885532591414945,2015,1,1000000,1000000
8553,Gerardo Parra,2016,COL,29,381,-1.4,0.147,58,39.2,72.7,10.7,-3.7,31.9,16.8,19.2,2.4,16.8,1.3000000000000003,0.12936273044344795,89.60039860488291,36.50102142501246,70.2414798206278,9.250523168908817,-2.3000000000000007,29.217513702042847,15.730543099152966,11.136721474838067,-0.003674540682414698,0.00229197807673144,2016,3,9166666,27500000
8553,Gerardo Parra,2019,- - -,32,301,-0.1,0.157,74,34.4,72.1,10.6,-1.4,31.2,15.1,19.6,6.3,13.3,0.5,0.12846517460929963,88.0740883658113,36.022284391279186,70.55384912213005,9.305074281304261,-6.4,30.199517653868416,15.42836195253714,11.136542542928806,-3.322259136212625e-4,0.0018715029905460156,2019,0,0,1
9015,Gordon Beckham,2016,- - -,29,279,-0.2,0.135,71,24,65.8,8.3,-1.3,31,16.8,18.6,9.3,9.3,1.1102230246251565e-16,0.12991450777202074,81.55123776626367,30.789608520437532,68.03491652274036,8.796344271732874,-3.8,27.001871042026487,20.575474956822106,9.802878526194588,-7.168458781362007e-4,0.0017271157167530224,2016,1,1250000,1250000
9015,Gordon Beckham,2017,SEA,30,18,0,0,9,39.4,70,14.3,0.2,20,13.3,11.1,5.6,5.5,0.20000000000000012,0.12924484536082476,81.17726231386025,30.83399198167239,68.04504581901489,8.824713631156932,-2.1,26.965778923253154,20.537972508591064,9.780698739977089,0,0.001718213058419244,2017,0,0,1
9015,Gordon Beckham,2018,SEA,31,50,0.1,0.023,31,30.1,77.6,12.8,0.4,22.9,14.3,22,8,14,-0.09999999999999992,0.12774505928853755,80.46894409937887,30.823630717108976,68.179926595144,8.880830039525694,-0.7000000000000002,26.908385093167706,20.449915302089213,9.84025974025974,0.002,0.0017221908526256352,2018,0,0,1
9015,Gordon Beckham,2019,DET,32,240,-0.7,0.157,67,35.5,68.6,13.1,-0.1,41.9,14.2,28.3,5.4,22.9,-0.5999999999999999,0.12960153358011633,79.61422527763088,31.120386039132732,68.20658381808568,9.148572184029616,0.4999999999999998,27.85973030142782,20.05330512956108,10.669011105235326,-0.0029166666666666664,0.001427815970386039,2019,0,0,1
3123,Gregor Blanco,2017,ARI,33,256,0.6,0.112,82,18.8,61,7.4,5,28.3,18.1,23,12.1,10.9,1.9999999999999998,0.09271424030514942,94.95931341385887,23.633121424030517,64.20893197711379,6.87441195168468,9.5,23.75673871582963,18.564844246662425,7.998061029879214,0.00234375,0.003115066751430388,2017,0,0,1
3123,Gregor Blanco,2018,SFG,34,203,-0.6,0.101,58,25.6,61.8,9.3,1.3,29.3,18.8,28.6,5.9,22.700000000000003,-0.6000000000000003,0.09321648253209916,92.71902060316512,23.752343983278596,64.06291430277695,7.021439235592716,6.7,24.092744102717234,18.579098238280082,8.889220662884446,-0.0029556650246305416,0.0027470886831890123,2018,0,0,1
4229,Howie Kendrick,2016,LAD,32,543,1,0.111,90,30.5,68.8,9.2,2.4,33.8,15.2,17.7,9.2,8.5,8,0.12819626168224296,105.78156496243358,33.734872640645044,66.18407549935863,9.824922118380062,5.299999999999999,31.31724390690856,13.216840754993589,11.927139453912408,0.001841620626151013,0.00481949789261499,2016,2,10000000,20000000
4229,Howie Kendrick,2018,WSN,34,160,0.8,0.171,112,40.3,69.9,10.8,-2.3,39.5,16.9,18.1,3.1,15.000000000000002,3.000000000000001,0.13118820366324985,106.7467652495379,33.89820198286002,66.20630146193918,9.838514535372205,-0.9000000000000009,31.5418921189716,13.539421945891448,12.114871450176443,0.005,0.004755503276760208,2018,2,3500000,7000000
4229,Howie Kendrick,2020,WSN,36,100,-0.3,0.11,83,38.8,65.1,9.1,-0.9,38.2,15.8,17,7,10,3.200000000000001,0.13643684784301507,108.6964647251207,33.92854695530291,66.19447126615792,9.686497430306805,-5.1000000000000005,32.44989876966204,13.606930384675286,11.723812490266315,-0.003,0.004781186731038779,2020,1,6250000,6250000
1824,Humberto Quintero,2014,SEA,34,2,0,0,-100,100,50,60,0,0,100,50,0,50,0.49999999999999994,0.09270476911430736,56.52308856926571,42.5552611657835,75.70113550340652,13.591370174110523,-1.2999999999999998,21.813474640423923,22.90567751703255,17.47517032551098,0,0.0012869038607115824,2014,0,0,1
8252,Hunter Pence,2019,TEX,36,316,1.8,0.255,128,37.1,75,15.3,3.3,42.5,14.2,21.8,8.2,13.600000000000001,1.2999999999999994,0.18188964028776974,115.84474820143885,31.829122302158268,68.69746762589928,11.74364028776978,8.5,31.00930935251798,19.233913669064748,11.562287769784172,0.00569620253164557,0.004388489208633093,2019,0,0,1
8252,Hunter Pence,2020,SFG,37,56,-0.7,0.154,9,38.8,75.3,15.2,-0.5,27,18.9,26.8,5.4,21.4,0.1999999999999993,0.1816667142449329,114.99072223808163,31.884841564373392,68.75024264915785,11.771267485012844,5.3,30.977262346560092,19.231244647445045,11.640922066799883,-0.012499999999999999,0.004253497002569227,2020,1,3000000,3000000
6885,Ian Desmond,2016,TEX,30,677,3.8,0.162,103,30.8,64,12.2,5.6,30.3,20.5,23.6,6.5,17.1,9.3,0.15995033557046978,100.64519015659955,33.01225950782998,67.50541387024607,11.679642058165548,14.8,29.15259507829978,19.273959731543624,17.305279642058167,0.005612998522895125,0.0044742729306487695,2016,1,8000000,8000000
6885,Ian Desmond,2017,COL,31,373,-1,0.1,70,29.4,68.9,12.2,0.7,27.1,24.8,23.3,6.4,16.9,4.2,0.15533305802188727,98.28494734668594,32.73404914309313,67.61282263060086,11.719719182325006,11.8,28.994507536650836,19.699566384472433,17.27406566177989,-0.002680965147453083,0.0039231881065455295,2017,5,14000000,70000000
6195,Ian Kinsler,2019,SDP,37,281,-0.1,0.151,71,29.2,70.5,8.7,-3.2,33.2,23.9,19.2,6.8,12.399999999999999,3.8000000000000007,0.17137414146282684,107.0050608507049,24.57747921436318,64.9575250030124,5.355958549222796,-0.8999999999999997,29.646415230750698,18.3613929389083,4.249524039040848,-3.5587188612099647e-4,0.005723581154355945,2019,2,4000000,8000000
1101,Ichiro Suzuki,2015,MIA,41,438,-0.8,0.05,56,27.1,61.2,3.7,-0.9,13.5,26.1,11.6,7.1,4.5,1.3999999999999995,0.08739801343033016,98.5594571908226,30.369543928371574,65.24918858421935,5.042641298265248,8.400000000000002,19.950321768326805,22.326804700615554,4.691144376049245,-0.0018264840182648403,0.004700615556799105,2015,1,2000000,2000000
1101,Ichiro Suzuki,2018,SEA,44,47,-0.5,0,32,28.6,65.1,8.1,0.4,13.5,29.7,14.9,6.4,8.5,0.7999999999999992,0.0865165273311897,97.72244372990353,30.192951768488747,64.95419935691318,5.178713826366558,1.7000000000000017,19.95336334405145,22.673877813504824,4.751421221864952,-0.010638297872340425,0.004424437299035371,2018,1,750000,750000
6184,J.D. Martinez,2018,BOS,30,649,5.7,0.299,170,33.2,76.6,13.3,-4.1,44.9,10.9,22.5,10.6,11.9,11.2,0.24258322272365276,136.5426068489514,33.638996548977964,75.11215821608707,13.700796389700026,-13.399999999999999,40.238014335014604,13.648340854791611,16.344411998938146,0.008782742681047766,0.00533581099017786,2018,5,22000000,110000000
11739,J.T. Realmuto,2021,PHI,30,537,4.5,0.176,108,33.1,72.3,12.2,5.5,35.8,17.8,24,8.9,15.1,11.7,0.17776589013517397,109.04371584699453,32.53848144952545,68.93620937589876,9.733189531205063,12.9,35.7084268047167,17.567817083692837,13.248979004889271,0.008379888268156424,0.006643658326143227,2021,5,23100000,115500000
12984,Jackie Bradley Jr.,2021,MIL,31,428,-1.6,0.098,37,31.4,68.7,15.5,2.1,34.1,15.1,30.8,6.5,24.3,1.9999999999999998,0.16519196548935022,86.64087355082232,29.15049878673497,68.09754650849285,12.833647883526556,3.9000000000000004,35.007360474521434,15.075330277702887,16.923591264491776,-0.003738317757009346,0.004125101105419251,2021,2,12000000,24000000
4727,Jacoby Ellsbury,2014,NYY,30,635,3.6,0.148,109,28.8,67.9,6.1,8,28.4,17,14.6,7.7,6.8999999999999995,9,0.14277728575149778,109.44725188851264,26.64136493878614,62.55725449335764,5.3669966137014855,21.4,25.900416775201876,18.684110445428495,6.117582703829123,0.0056692913385826774,0.006720500130242252,2014,7,21857143,153000000
13329,Jake Lamb,2021,- - -,30,170,0,0.174,86,27.4,66.9,9.7,-0.2,35.8,16.8,30,12.9,17.1,-0.10000000000000014,0.19503541247484907,97.30181086519114,26.006438631790747,64.14430583501006,10.443219315895373,0.7999999999999999,39.06933601609658,14.344909456740442,14.27118712273642,0,0.003259557344064386,2021,1,1000000,1000000
11339,Jake Marisnick,2021,- - -,30,198,0.3,0.159,79,37,73.8,16.8,0,33,22.6,32.8,5.6,27.199999999999996,1.6,0.15621661863592695,80.64505283381365,34.914409221902005,71.89394812680113,14.143611911623438,2.3999999999999995,27.463976945244955,21.935686839577333,24.69356388088376,0.0015151515151515152,0.0039385206532180595,2021,1,1500000,1500000
11339,Jake Marisnick,2022,PIT,31,82,0.5,0.156,80,44.5,73.6,17,-0.5,25.9,22.2,29.3,4.9,24.4,1.1,0.15620841035120145,80.62060998151571,35.27763401109057,71.95859519408502,14.251848428835489,-0.10000000000000042,27.404713493530497,21.94570240295749,24.682439926062845,0.006097560975609756,0.004020332717190388,2022,0,0,1
4556,James Loney,2014,TBR,30,651,0.9,0.09,106,30.4,69.2,5.4,-5.7,24.5,18.1,12.3,6.3,6.000000000000001,2.1,0.1298106908937249,104.97612507923094,28.28358335094021,65.59032326220155,5.391041622649483,-11.200000000000001,24.938728079442214,16.41658567504754,4.731058525248256,0.0013824884792626728,0.0017536446228607649,2014,3,7000000,21000000
12859,James McCann,2021,NYM,31,412,0.5,0.117,80,35.6,71.7,12.8,-3.4,29.7,15.6,27.9,7.8,20.099999999999998,4.2,0.14109145652992097,84.21678584870155,35.09759126834776,67.56341738803161,12.245389537071885,-2.399999999999999,34.206887467068114,15.73274369589763,19.834587881068874,0.0012135922330097086,0.0015054572826496049,2021,4,10150000,40600000
4866,Jarrod Dyson,2018,ARI,33,237,-0.3,0.068,48,23.4,58.9,6,3.8,22.7,21,14.3,11.4,2.9000000000000004,4.8999999999999995,0.09118744228993537,81.95244690674053,24.536703601108034,60.28194829178209,5.756832871652816,14.7,19.317820867959373,24.745475530932595,7.697229916897507,-0.0012658227848101266,0.00572483841181902,2018,2,3750000,7500000
4866,Jarrod Dyson,2020,- - -,35,66,0,0,15,25.8,66.1,8.9,1.8,21.6,27.5,16.7,6.1,10.6,0.9999999999999997,0.0887451564828614,77.9564083457526,24.595268256333828,61.32060357675112,6.296087928464978,14.5,21.05499254843517,24.317175856929953,7.920640834575261,0,0.005104321907600596,2020,1,2000000,2000000
4866,Jarrod Dyson,2021,- - -,36,149,-0.1,0.081,47,30.7,68.1,10.4,0.8,16,21.7,22.1,6.7,15.400000000000002,1.1999999999999997,0.08833780444758206,76.32827391457818,24.916343099188136,61.67716201906106,6.511930815390046,11.5,20.789128132721494,24.17952700317684,8.314013413342746,-6.711409395973155e-4,0.0048005647723261555,2021,1,1500000,1500000
