Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Izturis, Maicer",Izturis, Maicer,2016,2B,35,,TOR,TOR,0,1,2016,,,,Peter Greenberg,Edward Rogers,MShapiro/RAtkins
"Janssen, Casey",Janssen, Casey,2016,RP,34,,WAS,SDP,0,1,2016,,,,ACES,Ron Fowler,A.J. Preller
"Joyce, Matt",Joyce, Matt,2016,OF,31,,LAA,PIT,0,1,2016,,,,ACES,Bob Nutting,Neal Huntington
"Kawasaki, Munenori",Kawasaki, Munenori,2016,INF,35,,TOR,CHC,0,1,2016,,,,Relativity,Tom Ricketts,T Epstein / JHoyer
"Kelly, Don",Kelly, Don,2016,3B,36,,MIA,MIA,0,1,2016,,,,LSW Baseball,Jeffrey Loria,Michael Hill
"Kendrick, Kyle",Kendrick, Kyle,2016,RP,31,,COL,ATL,0,1,2016,,,,John Boggs,Liberty Media,John Coppolella
"Lohse, Kyle",Lohse, Kyle,2016,SP,37,,MIL,TEX,0,1,2016,,,,,RDavis/BSimpson,Jon Daniels
"McGehee, Casey",McGehee, Casey,2016,3B,33,,MIA,DET,0,1,2016,,,,Meister Sports,Mike Ilitch,Al Avila
"Morales, Franklin",Morales, Franklin,2016,RP,30,,KCR,MIL,0,1,2016,,,,Boras Corp.,Mark Attanasio,David Stearns
"Morrow, Brandon",Morrow, Brandon,2016,RP,31,,SDP,SDP,0,1,2016,,,,Wasserman,Ron Fowler,A.J. Preller
"Moylan, Peter",Moylan, Peter,2016,RP,37,,ATL,KCR,0,1,2016,,,,Wasserman,David Glass,Dayton Moore
"Mujica, Edward",Mujica, Edward,2016,RP,32,,OAK,PHI,0,1,2016,,,,Octagon,John Middleton,MacPhail/Klentak
"Murphy, David",Murphy, David,2016,OF,34,,LAA,BOS,0,1,2016,,,,Moye Sports,John Henry,Dave Dombrowski
"O'Flaherty, Eric",O'Flaherty, Eric,2016,RP,31,,NYM,PIT,0,1,2016,,,,MVP Sports,Bob Nutting,Neal Huntington
"Ohlendorf, Ross",Ohlendorf, Ross,2016,RP,33,,TEX,KCR,0,1,2016,,,,Jon Fetterolf,David Glass,Dayton Moore
"Parnell, Bobby",Parnell, Bobby,2016,RP,31,,NYM,DET,0,1,2016,,,,ACES,Mike Ilitch,Al Avila
"Parra, Manny",Parra, Manny,2016,RP,33,,CIN,CHC,0,1,2016,,,,CAA,Tom Ricketts,T Epstein / JHoyer
"Peralta, Joel",Peralta, Joel,2016,RP,40,,LAD,SEA,0,1,2016,,,,Mark Gilling,Nintendo/America,Jerry Dipoto
"Raburn, Ryan",Raburn, Ryan,2016,OF,35,,CLE,COL,0,1,2016,,,,Career Sports,Monfort brothers,Jeff Bridich
"Rollins, Jimmy",Rollins, Jimmy,2016,SS,37,,LAD,CWS,0,1,2016,,,,MVP Sports,Jerry Reinsdorf,KWilliams/RHahn
"Schumaker, Skip",Schumaker, Skip,2016,UTILITY,36,,CIN,SDP,0,1,2016,,,,CAA,Ron Fowler,A.J. Preller
"Stubbs, Drew",Stubbs, Drew,2016,OF,31,,TEX,TEX,0,1,2016,,,,LSW Baseball,RDavis/BSimpson,Jon Daniels
"Thatcher, Joe",Thatcher, Joe,2016,RP,34,,HOU,CLE,0,1,2016,,,,Platinum Sports,Paul Dolan,Antonetti/Chernoff
"Thornton, Matt",Thornton, Matt,2016,RP,39,,,SDP,0,1,2016,,,,Adam Hubble,Ron Fowler,A.J. Preller
"Venable, Will",Venable, Will,2016,OF,33,,TEX,CLE,0,1,2016,,,,Turner-Gary,Paul Dolan,Antonetti/Chernoff
"Victorino, Shane",Victorino, Shane,2016,OF,35,,LAA,CHC,0,1,2016,,,,ACES,Tom Ricketts,T Epstein / JHoyer
"Williams, Jerome",Williams, Jerome,2016,RP,35,,PHI,STL,0,1,2016,,,,,Bill DeWitt Jr.,John Mozeliak
"Wright, Wesley",Wright, Wesley,2016,RP,31,,LAA,ARI,0,1,2016,,,,Reynolds Sports,Ken Kendrick,Dave Stewart
"Cespedes, Yoenis",Cespedes, Yoenis,2017,RF,31,rejected,NYM,NYM,4,110000000,2017-20,,,27500000,Roc Nation,Fred Wilpon,Sandy Alderson
"Chapman, Aroldis",Chapman, Aroldis,2017,CP,29,,CHC,NYY,5,86000000,2017-21,,1,17200000,Magnus Sports,Hal Steinbrenner,Brian Cashman
"Fowler, Dexter",Fowler, Dexter,2017,OF,31,rejected,CHC,STL,5,82500000,2017-21,,,16500000,Excel,Bill DeWitt Jr.,John Mozeliak
"Jansen, Kenley",Jansen, Kenley,2017,CP,29,rejected,LAD,LAD,5,80000000,2017-21,,,16000000,Wasserman,Mark Walter,Friedman / Zaidi
"Desmond, Ian",Desmond, Ian,2017,1B/OF,31,rejected,TEX,COL,5,70000000,2017-21,,,14000000,Sports One,Monfort brothers,Jeff Bridich
"Turner, Justin",Turner, Justin,2017,3B,32,rejected,LAD,LAD,4,64000000,2017-20,,,16000000,Legacy Agency,Mark Walter,Friedman / Zaidi
"Melancon, Mark",Melancon, Mark,2017,CP,32,,WAS,SFG,4,62000000,2017-20,,1,15500000,ISE,Charles Johnson,B Sabean/B Evans
"Encarnacion, Edwin",Encarnacion, Edwin,2017,1B/DH,34,rejected,TOR,CLE,3,60000000,2017-19,club,,20000000,Rep 1,Paul Dolan,Antonetti/Chernoff
"Reddick, Josh",Reddick, Josh,2017,RF,30,,LAD,HOU,4,52000000,2017-20,,,13000000,ACES,Jim Crane,Jeff Luhnow
"Hill, Rich",Hill, Rich,2017,SP,37,,LAD,LAD,3,48000000,2017-19,,,16000000,ACES,Mark Walter,Friedman / Zaidi
"Trumbo, Mark",Trumbo, Mark,2017,OF,31,rejected,BAL,BAL,3,37500000,2017-19,,,12500000,Wasserman,Peter Angelos,Dan Duquette
"Morales, Kendrys",Morales, Kendrys,2017,DH,34,,KCR,TOR,3,33000000,2017-19,,,11000000,Wasserman,Edward Rogers,MShapiro/RAtkins
"Cecil, Brett",Cecil, Brett,2017,RP,30,,TOR,STL,4,30500000,2017-20,,,7625000,ACES,Bill DeWitt Jr.,John Mozeliak
"Nova, Ivan",Nova, Ivan,2017,SP,30,,PIT,PIT,3,26000000,2017-19,,,8666666,Legacy Agency,Bob Nutting,Neal Huntington
"Castro, Jason",Castro, Jason,2017,C,30,,HOU,MIN,3,24500000,2017-19,,,8166667,ISE,Jim Pohlan,DFalvey /TLevine
"Volquez, Edinson",Volquez, Edinson,2017,SP,33,,KCR,MIA,2,22000000,2017-18,,,11000000,Wasserman,Jeffrey Loria,Michael Hill
"Wieters, Matt",Wieters, Matt,2017,C,31,,BAL,WAS,2,21000000,2017-18,player,,10500000,Boras Corp.,Ted Lerner,Mike Rizzo
"Dunn, Mike",Dunn, Mike,2017,RP,32,,MIA,COL,3,19000000,2017-19,club,,6333333,O'Connell Sports,Monfort brothers,Jeff Bridich
"Bautista, Jose",Bautista, Jose,2017,RF,36,rejected,TOR,TOR,1,18500000,2017,mutual,,18500000,Epitome Sports,Edward Rogers,MShapiro/RAtkins
"Walker, Neil",Walker, Neil,2017,2B,31,accepted,NYM,NYM,1,17200000,2017,,,17200000,Excel,Fred Wilpon,Sandy Alderson
"Hellickson, Jeremy",Hellickson, Jeremy,2017,RP,30,accepted,PHI,PHI,1,17200000,2017,,,17200000,Boras Corp.,John Middleton,MacPhail/Klentak
"Beltran, Carlos",Beltran, Carlos,2017,DH/RF,40,,TEX,HOU,1,16000000,2017,,,16000000,MVP Sports,Jim Crane,Jeff Luhnow
"Hammel, Jason",Hammel, Jason,2017,SP,34,,CHC,KC,2,16000000,2017-18,mutual,,8000000,ACES,David Glass,Dayton Moore
"Valbuena, Luis",Valbuena, Luis,2017,3B,31,,HOU,LAA,2,15000000,2017-18,mutual,,7500000,Elite Sports,Arturo Moreno,Billy Eppler
"Morton, Charlie",Morton, Charlie,2017,SP,33,,PHI,HOU,2,14000000,2017-18,,,7000000,Jet Sports,Jim Crane,Jeff Luhnow
"Holliday, Matt",Holliday, Matt,2017,LF,37,,STL,NYY,1,13000000,2017,,,13000000,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Colon, Bartolo",Colon, Bartolo,2017,SP,44,,NYM,ATL,1,12500000,2017,,,12500000,Wasserman,Liberty Media,John Coppolella
"Ramos, Wilson",Ramos, Wilson,2017,C,29,,WAS,TBR,2,12500000,2017-18,,,6250000,Octagon,Stuart Sternberg,Silverman/Neander
"Pearce, Steve",Pearce, Steve,2017,1B,34,,BAL,TOR,2,12500000,2017-18,,,6250000,Excel,Edward Rogers,MShapiro/RAtkins
"Moss, Brandon",Moss, Brandon,2017,1B/OF,33,,STL,KCR,2,12000000,2017-18,mutual,,6000000,ACES,David Glass,Dayton Moore
"Wood, Travis",Wood, Travis,2017,RP,30,,CHC,KCR,2,12000000,2017-18,mutual,,6000000,Frontline,David Glass,Dayton Moore
"Tazawa, Junichi",Tazawa, Junichi,2017,RP,31,,BOS,MIA,2,12000000,2017-18,,,6000000,CAA,Jeffrey Loria,Michael Hill
"Ziegler, Brad",Ziegler, Brad,2017,RP,37,,BOS,MIA,2,12000000,2017-18,,,6000000,Icon Sports,Jeffrey Loria,Michael Hill
"Gomez, Carlos",Gomez, Carlos,2017,CF,31,,TEX,TEX,1,11500000,2017,,,11500000,Boras Corp.,RDavis/BSimpson,Jon Daniels
"Rodriguez, Sean",Rodriguez, Sean,2017,INF,32,,PIT,ATL,2,11500000,2017-18,,,5750000,MVP Sports,Liberty Media,John Coppolella
"Joyce, Matt",Joyce, Matt,2017,RF,32,,PIT,OAK,2,11000000,2017-18,,,5500000,ACES,Lewis Wolff,B Beane / D Forst
"Casilla, Santiago",Casilla, Santiago,2017,RP,36,,SFG,OAK,2,11000000,2017-18,,,5500000,Legacy Agency,Lewis Wolff,B Beane / D Forst
"Hudson, Daniel",Hudson, Daniel,2017,RP,30,,ARI,PIT,2,11000000,2017-18,,,5500000,Jet Sports,Bob Nutting,Neal Huntington
"Rzepczynski, Marc",Rzepczynski, Marc,2017,RP,31,,WAS,SEA,2,11000000,2017-18,,,5500000,John Boggs,John Stanton,Jerry Dipoto
"Cashner, Andrew",Cashner, Andrew,2017,RP,30,,MIA,TEX,1,10000000,2017,,,10000000,CAA,RDavis/BSimpson,Jon Daniels
"Saunders, Michael",Saunders, Michael,2017,OF,30,,TOR,PHI,1,9000000,2017,club,,9000000,Meister Sports,John Middleton,MacPhail/Klentak
"Napoli, Mike",Napoli, Mike,2017,1B,35,,CLE,TEX,1,8500000,2017,club,,8500000,Paragon,RDavis/BSimpson,Jon Daniels
"Dickey, R.A.",Dickey, R.A.,2017,SP,42,,TOR,ATL,1,8000000,2017,club,,8000000,Bo McKinnis,Liberty Media,John Coppolella
"Jay, Jon",Jay, Jon,2017,CF,32,,SDP,CHC,1,8000000,2017,,,8000000,CAA,Tom Ricketts,T Epstein / JHoyer
"Benoit, Joaquin",Benoit, Joaquin,2017,RP,39,,TOR,PHI,1,7500000,2017,,,7500000,ACES,John Middleton,MacPhail/Klentak
"Logan, Boone",Logan, Boone,2017,RP,32,,COL,CLE,1,6500000,2017,club,,6500000,CAA,Paul Dolan,Antonetti/Chernoff
"Blevins, Jerry",Blevins, Jerry,2017,RP,33,,NYM,NYM,1,6500000,2017,club,,6500000,Bobby Barad,Fred Wilpon,Sandy Alderson
"Holland, Derek",Holland, Derek,2017,SP,30,,TEX,CWS,1,6000000,2017,,,6000000,Martini Sports,Jerry Reinsdorf,KWilliams/RHahn
"Uehara, Koji",Uehara, Koji,2017,RP,42,,BOS,CHC,1,6000000,2017,,,6000000,ISE,Tom Ricketts,T Epstein / JHoyer
"Davis, Rajai",Davis, Rajai,2017,CF,36,,CLE,OAK,1,6000000,2017,,,6000000,Legacy Agency,Lewis Wolff,B Beane / D Forst
"Chavez, Jesse",Chavez, Jesse,2017,RP,33,,LAD,LAA,1,5750000,2017,,,5750000,Sosnick Cobbe,Arturo Moreno,Billy Eppler
"Moreland, Mitch",Moreland, Mitch,2017,1B/DH,31,,TEX,BOS,1,5500000,2017,,,5500000,RMG Baseball,John Henry,Dave Dombrowski
"Feliz, Neftali",Feliz, Neftali,2017,CP,29,,PIT,MIL,1,5350000,2017,,,5350000,California Sports,Mark Attanasio,David Stearns
"Rasmus, Colby",Rasmus, Colby,2017,OF,30,,HOU,TBR,1,5000000,2017,,,5000000,Excel,Stuart Sternberg,Silverman/Neander
"Fister, Doug",Fister, Doug,2017,SP,33,,HOU,TEX,1,4000000,2017,club,,4000000,PSI Sports,RDavis/BSimpson,Jon Daniels
"Blanton, Joe",Blanton, Joe,2017,RP,36,,LAD,WAS,1,4000000,2017,,,4000000,CAA,Ted Lerner,Mike Rizzo
"Mathis, Jeff",Mathis, Jeff,2017,C,34,,MIA,ARI,2,4000000,2017-18,,,2000000,Jet Sports,Ken Kendrick,Mike Hazen
"Butera, Drew",Butera, Drew,2017,C,33,,KCR,KCR,2,3800000,2017-18,,,1900000,David Schwartz,David Glass,Dayton Moore
"Anderson, Brett",Anderson, Brett,2017,RP,29,,LAD,CHC,1,3500000,2017,,,3500000,Legacy Agency,Tom Ricketts,T Epstein / JHoyer
"Drew, Stephen",Drew, Stephen,2017,2B,34,,WAS,WAS,1,3500000,2017,,,3500000,Boras Corp.,Ted Lerner,Mike Rizzo
"Storen, Drew",Storen, Drew,2017,RP,29,,SEA,CIN,1,3000000,2017,,,3000000,CAA,Bob Castellini,Dick Williams
"Romo, Sergio",Romo, Sergio,2017,RP,34,,SFG,LAD,1,3000000,2017,,,3000000,Meister Sports,Mark Walter,Friedman / Zaidi
"Salas, Fernando",Salas, Fernando,2017,RP,32,,NYM,NYM,1,3000000,2017,,,3000000,Paragon,Fred Wilpon,Sandy Alderson
"Blanco, Andres",Blanco, Andres,2017,3B,33,,PHI,PHI,1,3000000,2017,,,3000000,Legacy Agency,John Middleton,MacPhail/Klentak
"Weaver, Jered",Weaver, Jered,2017,SP,34,,LAA,SDP,1,3000000,2017,,,3000000,Boras Corp.,Ron Fowler,A.J. Preller
"Howell, J.P.",Howell, J.P.,2017,RP,34,,LAD,TOR,1,3000000,2017,,,3000000,Legacy Agency,Edward Rogers,MShapiro/RAtkins
"Smith, Joe",Smith, Joe,2017,RP,33,,CHC,TOR,1,3000000,2017,,,3000000,Meister Sports,Edward Rogers,MShapiro/RAtkins
"Gutierrez, Franklin",Gutierrez, Franklin,2017,OF,34,,SEA,LAD,1,2600000,2017,,,2600000,Octagon,Mark Walter,Friedman / Zaidi
"Rodney, Fernando",Rodney, Fernando,2017,RP,40,,MIA,ARI,1,2500000,2017,,,2500000,Octagon,Ken Kendrick,Mike Hazen
"Ellis, A.J.",Ellis, A.J.,2017,C,36,,PHI,MIA,1,2500000,2017,,,2500000,ACES,Jeffrey Loria,Michael Hill
"Morrison, Logan",Morrison, Logan,2017,1B,29,,TBR,TBR,1,2500000,2017,,,2500000,ISE,Stuart Sternberg,Silverman/Neander
"Feldman, Scott",Feldman, Scott,2017,SP,34,,TOR,CIN,1,2300000,2017,,,2300000,Pro Prospects,Bob Castellini,Dick Williams
"Belisle, Matt",Belisle, Matt,2017,RP,37,,WAS,MIN,1,2050000,2017,,,2050000,CAA,Jim Pohlan,DFalvey /TLevine
"Duensing, Brian",Duensing, Brian,2017,RP,34,,BAL,CHC,1,2000000,2017,,,2000000,CAA,Tom Ricketts,T Epstein / JHoyer
"Avila, Alex",Avila, Alex,2017,C,30,,CWS,DET,1,2000000,2017,,,2000000,Excel,Chris Ilitch,Al Avila
"Utley, Chase",Utley, Chase,2017,2B,38,,LAD,LAD,1,2000000,2017,,,2000000,Wasserman,Mark Walter,Friedman / Zaidi
"Hundley, Nick",Hundley, Nick,2017,C,33,,COL,SFG,1,2000000,2017,,,2000000,Athletes First,Charles Johnson,B Sabean/B Evans
"McGowan, Dustin",McGowan, Dustin,2017,RP,35,,MIA,MIA,1,1750000,2017,,,1750000,ACES,Jeffrey Loria,Michael Hill
"Chacin, Jhoulys",Chacin, Jhoulys,2017,SP,29,,LAA,SDP,1,1750000,2017,,,1750000,Legacy Agency,Ron Fowler,A.J. Preller
"Richard, Clayton",Richard, Clayton,2017,SP,33,,SDP,SDP,1,1750000,2017,,,1750000,ISE,Ron Fowler,A.J. Preller
"Cahill, Trevor",Cahill, Trevor,2017,SP,29,,CHC,SDP,1,1750000,2017,,,1750000,John Boggs,Ron Fowler,A.J. Preller
"Iannetta, Chris",Iannetta, Chris,2017,C,34,,SEA,ARI,1,1500000,2017,,,1500000,Octagon,Ken Kendrick,Mike Hazen
"Descalso, Daniel",Descalso, Daniel,2017,SS/3B,30,,COL,ARI,1,1500000,2017,club,,1500000,,Ken Kendrick,Mike Hazen
"Suzuki, Kurt",Suzuki, Kurt,2017,C,33,,MIN,ATL,1,1500000,2017,,,1500000,,Liberty Media,John Coppolella
"Lind, Adam",Lind, Adam,2017,1B,33,,SEA,WAS,1,1500000,2017,club,,1500000,ISE,Ted Lerner,Mike Rizzo
"Heisey, Chris",Heisey, Chris,2017,OF,32,,WAS,WAS,1,1400000,2017,,,1400000,Sosnick Cobbe,Ted Lerner,Mike Rizzo
"Rosales, Adam",Rosales, Adam,2017,3B,34,,SDP,OAK,1,1250000,2017,,,1250000,Hilliard Sports,Lewis Wolff,B Beane / D Forst
"Bailey, Andrew",Bailey, Andrew,2017,RP,33,,LAA,LAA,1,1000000,2017,,,1000000,Excel,Arturo Moreno,Billy Eppler
"Ondrusek, Logan",Ondrusek, Logan,2017,RP,32,,BAL,BAL,1,650000,2017,,,650000,,Peter Angelos,Dan Duquette
"Albers, Matt",Albers, Matt,2017,RP,34,,CWS,WAS,0,1,2017,,,,,Ted Lerner,Mike Rizzo
"Alvarez, Pedro",Alvarez, Pedro,2017,1B/DH,30,,BAL,BAL,0,1,2017,,,,Boras Corp.,Peter Angelos,Dan Duquette
"Aybar, Erick",Aybar, Erick,2017,SS,33,,DET,SDP,0,1,2017,,,,Roc Nation,Ron Fowler,A.J. Preller
"Beckham, Gordon",Beckham, Gordon,2017,2B,30,,SFG,SFG,0,1,2017,,,,,Charles Johnson,B Sabean/B Evans
"Blanco, Gregor",Blanco, Gregor,2017,OF,33,,SFG,ARI,0,1,2017,,,,Octagon,Ken Kendrick,Mike Hazen
"Bonifacio, Emilio",Bonifacio, Emilio,2017,OF,32,,ATL,ATL,0,1,2017,,,,Gene Mato,Liberty Media,John Coppolella
"Bourjos, Peter",Bourjos, Peter,2017,CF,30,,PHI,CWS,0,1,2017,,,,,Jerry Reinsdorf,KWilliams/RHahn
"Bourn, Michael",Bourn, Michael,2017,OF,34,,BAL,BAL,0,1,2017,,,,,Peter Angelos,Dan Duquette
"Boyer, Blaine",Boyer, Blaine,2017,RP,35,,MIL,ATL,0,1,2017,,,,,Liberty Media,John Coppolella
"Burnett, Sean",Burnett, Sean,2017,RP,34,,WAS,PHI,0,1,2017,,,,Munsey Sports,John Middleton,MacPhail/Klentak
"Coghlan, Chris",Coghlan, Chris,2017,OF,32,,CHC,PHI,0,1,2017,,,,,John Middleton,MacPhail/Klentak
"De Aza, Alejandro",De Aza, Alejandro,2017,OF,33,,NYM,OAK,0,1,2017,,,,Magnus Sports,Lewis Wolff,B Beane / D Forst
"De La Rosa, Jorge",De La Rosa, Jorge,2017,RP,36,,COL,ARI,0,1,2017,,,,TWC Sports,Ken Kendrick,Mike Hazen
"Detwiler, Ross",Detwiler, Ross,2017,SP,31,,OAK,OAK,0,1,2017,,$1.000,,CAA,Lewis Wolff,B Beane / D Forst
"Floyd, Gavin",Floyd, Gavin,2017,SP,34,,TOR,TOR,0,1,2017,,,,,Edward Rogers,MShapiro/RAtkins
"Hanigan, Ryan",Hanigan, Ryan,2017,C,36,,BOS,PHI,0,1,2017,,,,,John Middleton,MacPhail/Klentak
"Hernandez, David",Hernandez, David,2017,RP,32,,PHI,SFG,0,1,2017,,,,,Charles Johnson,B Sabean/B Evans
"Hill, Aaron",Hill, Aaron,2017,3B,35,,BOS,SFG,0,1,2017,,,,Legacy Agency,Charles Johnson,B Sabean/B Evans
"Howard, Ryan",Howard, Ryan,2017,1B,37,,PHI,ATL,0,1,2017,,,,Excel,Liberty Media,John Coppolella
"Hunter, Tommy",Hunter, Tommy,2017,RP,30,,BAL,TBR,0,1,2017,,,,Moye Sports,Stuart Sternberg,Silverman/Neander
"Jackson, Austin",Jackson, Austin,2017,CF,30,,CWS,CLE,0,1,2017,,$1.000,,Octagon,Paul Dolan,Antonetti/Chernoff
"Jackson, Edwin",Jackson, Edwin,2017,SP,33,,SDP,BAL,0,1,2017,,,,ESQ Agency,Peter Angelos,Dan Duquette
"Jepsen, Kevin",Jepsen, Kevin,2017,RP,32,,TBR,ARI,0,1,2017,,,,,Ken Kendrick,Mike Hazen
"Johnson, Chris",Johnson, Chris,2017,1B/3B,32,,MIA,BAL,0,1,2017,,,,Excel,Peter Angelos,Dan Duquette
"Kawasaki, Munenori",Kawasaki, Munenori,2017,2B/3B,36,,CHC,CHC,0,1,2017,,,,,Tom Ricketts,T Epstein / JHoyer
"Latos, Mat",Latos, Mat,2017,SP,29,,WAS,TOR,0,1,2017,,,,Bledsoe Agency,Edward Rogers,MShapiro/RAtkins
"Loney, James",Loney, James,2017,1B,33,,NYM,TEX,0,1,2017,,,,Legacy Agency,RDavis/BSimpson,Jon Daniels
"Medlen, Kris",Medlen, Kris,2017,RP,31,,KCR,ATL,0,1,2017,,,,,Liberty Media,John Coppolella
"Morrow, Brandon",Morrow, Brandon,2017,RP,32,,SDP,LAD,0,1,2017,,,,Wasserman,Mark Walter,Friedman / Zaidi
"Moylan, Peter",Moylan, Peter,2017,RP,38,,KC,KC,0,1,2017,,1,,Wasserman,David Glass,Dayton Moore
"Nathan, Joe",Nathan, Joe,2017,RP,42,,SFG,WAS,0,1,2017,,,,,Ted Lerner,Mike Rizzo
"Niese, Jonathon",Niese, Jonathon,2017,RP,30,,PIT,NYY,0,1,2017,,,,O'Connell Sports,Hal Steinbrenner,Brian Cashman
"O'Flaherty, Eric",O'Flaherty, Eric,2017,RP,32,,ATL,ATL,0,1,2017,,,,MVP Sports,Liberty Media,John Coppolella
"Petit, Yusmeiro",Petit, Yusmeiro,2017,RP,32,,WAS,LAA,0,1,2017,,,,Godoy Sports,Arturo Moreno,Billy Eppler
"Raburn, Ryan",Raburn, Ryan,2017,UTILITY,36,,COL,CIN,0,1,2017,,,,Career Sports,Bob Castellini,Dick Williams
"Reynolds, Mark",Reynolds, Mark,2017,1B,33,,COL,COL,0,1,2017,,,,Ballengee,Monfort brothers,Jeff Bridich
"Saltalamacchia, Jarrod",Saltalamacchia, Jarrod,2017,C,32,,DET,TOR,0,1,2017,,,,,Edward Rogers,MShapiro/RAtkins
"Soto, Geovany",Soto, Geovany,2017,C,34,,LAA,CWS,0,1,2017,,,,Rep 1,Jerry Reinsdorf,KWilliams/RHahn
"Stubbs, Drew",Stubbs, Drew,2017,OF,32,,BAL,MIN,0,1,2017,,,,,Jim Pohlan,DFalvey /TLevine
"Vogelsong, Ryan",Vogelsong, Ryan,2017,RP,39,,PIT,MIN,0,1,2017,,,,Dave Meier,Jim Pohlan,DFalvey /TLevine
"Walden, Jordan",Walden, Jordan,2017,RP,29,,STL,ATL,0,1,2017,,,,,Liberty Media,John Coppolella
"Weeks, Rickie",Weeks, Rickie,2017,OF,34,,ARI,TBR,0,1,2017,,,,Legacy Agency,Stuart Sternberg,Silverman/Neander
"Hosmer, Eric",Hosmer, Eric,2018,1B,28,rejected,KCR,SDP,7,144000000,2018-24,,1,20571429,Boras Corp.,Ron Fowler,A.J. Preller
"Darvish, Yu",Darvish, Yu,2018,SP,31,,LAD,CHC,6,126000000,2018-23,,1,21000000,Arn Tellum,Tom Ricketts,T Epstein / JHoyer
"Martinez, J.D.",Martinez, J.D.,2018,of-dh,30,,ARI,BOS,5,110000000,2018-22,,2,22000000,Boras Corp.,John Henry,Dave Dombrowski
"Cain, Lorenzo",Cain, Lorenzo,2018,OF,32,rejected,KCR,MIL,5,80000000,2018-22,,,16000000,All Bases Covered,Mark Attanasio,David Stearns
"Arrieta, Jake",Arrieta, Jake,2018,SP,32,rejected,CHC,PHI,3,75000000,2018-20,club,1,25000000,Boras Corp.,John Middleton,MacPhail/Klentak
"Santana, Carlos",Santana, Carlos,2018,1B,32,rejected,CLE,PHI,3,60000000,2018-20,club,,20000000,Wasserman,John Middleton,MacPhail/Klentak
"Cobb, Alex",Cobb, Alex,2018,SP,30,rejected,TBR,BAL,4,57000000,2018-21,,,14250000,Beverly Hills SC,Peter Angelos,Dan Duquette
"Davis, Wade",Davis, Wade,2018,CP,32,rejected,CHC,COL,3,52000000,2018-20,mutual,,17333333,Jet Sports,Monfort brothers,Jeff Bridich
"Bruce, Jay",Bruce, Jay,2018,RF,31,,CLE,NYM,3,39000000,2018-20,,,13000000,Sosnick Cobbe,Fred Wilpon,Sandy Alderson
"Cozart, Zack",Cozart, Zack,2018,3B,32,,CIN,LAA,3,38000000,2018-20,,,12666666,Excel,Arturo Moreno,Billy Eppler
"Chatwood, Tyler",Chatwood, Tyler,2018,SP,28,,COL,CHC,3,38000000,2018-20,,,12666666,RMG Baseball,Tom Ricketts,T Epstein / JHoyer
"Minor, Mike",Minor, Mike,2018,RP,30,,KCR,TEX,3,28000000,2018-20,,,9333333,Jet Sports,RDavis/BSimpson,Jon Daniels
"Shaw, Bryan",Shaw, Bryan,2018,RP,30,,CLE,COL,3,27000000,2018-20,club,,9000000,Rowley Sports,Monfort brothers,Jeff Bridich
"McGee, Jake",McGee, Jake,2018,RP,31,,COL,COL,3,27000000,2018-20,club,,9000000,Wasserman,Monfort brothers,Jeff Bridich
"Morrow, Brandon",Morrow, Brandon,2018,RP,33,,LAD,CHC,2,21000000,2018-19,club,,10500000,Wasserman,Tom Ricketts,T Epstein / JHoyer
"Hunter, Tommy",Hunter, Tommy,2018,RP,31,,TBR,PHI,2,18000000,2018-19,,,9000000,Moye Sports,John Middleton,MacPhail/Klentak
"Frazier, Todd",Frazier, Todd,2018,3B,32,,NYY,NYM,2,17000000,2018-19,,,8500000,CAA,Fred Wilpon,Sandy Alderson
"Nicasio, Juan",Nicasio, Juan,2018,RP,31,,STL,SEA,2,17000000,2018-19,,,8500000,El Juego Sports,John Stanton,Jerry Dipoto
"Reed, Addison",Reed, Addison,2018,RP,29,,BOS,MIN,2,16750000,2018-19,,,8375000,Wasserman,Jim Pohlan,DFalvey /TLevine
"Neshek, Pat",Neshek, Pat,2018,RP,37,,COL,PHI,2,16250000,2018-19,club,,8125000,Meister Sports,John Middleton,MacPhail/Klentak
"Cashner, Andrew",Cashner, Andrew,2018,SP,31,,TEX,BAL,2,16000000,2018-19,vesting,,8000000,CAA,Peter Angelos,Dan Duquette
"Alonso, Yonder",Alonso, Yonder,2018,1B,31,,SEA,CLE,2,16000000,2018-19,club,,8000000,MVP Sports,Paul Dolan,Antonetti/Chernoff
"Vargas, Jason",Vargas, Jason,2018,SP,35,,KCR,NYM,2,16000000,2018-19,club,,8000000,CAA,Fred Wilpon,Sandy Alderson
"Chacin, Jhoulys",Chacin, Jhoulys,2018,SP,30,,SDP,MIL,2,15500000,2018-19,,,7750000,Legacy Agency,Mark Attanasio,David Stearns
"Castillo, Welington",Castillo, Welington,2018,C,31,,BAL,CWS,2,15000000,2018-19,club,,7500000,ACES,Jerry Reinsdorf,KWilliams/RHahn
"Smith, Joe",Smith, Joe,2018,RP,34,,CLE,HOU,2,15000000,2018-19,,,7500000,Meister Sports,Jim Crane,Jeff Luhnow
